25-Sep-1998,06:00:00,0.360,,
25-Sep-1998,12:00:00,0.360,,
25-Sep-1998,18:00:00,0.360,,
26-Sep-1998,06:00:00,0.360,,
26-Sep-1998,12:00:00,0.360,,
26-Sep-1998,18:00:00,0.360,,
27-Sep-1998,06:00:00,0.360,,
27-Sep-1998,12:00:00,0.360,,
27-Sep-1998,18:00:00,0.340,,
28-Sep-1998,06:00:00,0.340,,
28-Sep-1998,12:00:00,0.340,,
28-Sep-1998,18:00:00,0.340,,
29-Sep-1998,06:00:00,0.340,,
29-Sep-1998,12:00:00,0.340,,
29-Sep-1998,18:00:00,0.340,,
30-Sep-1998,06:00:00,0.320,,
30-Sep-1998,12:00:00,0.320,,
30-Sep-1998,18:00:00,0.320,,
1-Oct-1998,06:00:00,0.320,,
1-Oct-1998,12:00:00,0.320,,
1-Oct-1998,18:00:00,0.320,,
2-Oct-1998,06:00:00,0.320,,
2-Oct-1998,12:00:00,0.320,,
2-Oct-1998,18:00:00,0.320,,
3-Oct-1998,06:00:00,0.320,,
3-Oct-1998,12:00:00,0.320,,
3-Oct-1998,18:00:00,0.320,,
4-Oct-1998,06:00:00,0.320,,
4-Oct-1998,12:00:00,0.320,,
4-Oct-1998,18:00:00,0.320,,
5-Oct-1998,06:00:00,0.320,,
5-Oct-1998,12:00:00,0.300,,
5-Oct-1998,18:00:00,0.300,,
6-Oct-1998,06:00:00,0.300,,
6-Oct-1998,12:00:00,0.280,,
6-Oct-1998,18:00:00,0.280,,
7-Oct-1998,06:00:00,0.280,,
7-Oct-1998,12:00:00,0.280,,
7-Oct-1998,18:00:00,0.280,,
8-Oct-1998,06:00:00,0.280,,
8-Oct-1998,12:00:00,0.280,,
8-Oct-1998,18:00:00,0.280,,
9-Oct-1998,06:00:00,0.280,,
9-Oct-1998,12:00:00,0.280,,
9-Oct-1998,18:00:00,0.280,,
10-Oct-1998,06:00:00,0.280,,
10-Oct-1998,12:00:00,0.280,,
10-Oct-1998,18:00:00,0.280,,
11-Oct-1998,06:00:00,0.280,,
11-Oct-1998,12:00:00,0.280,,
11-Oct-1998,18:00:00,0.280,,
12-Oct-1998,06:00:00,0.280,,
12-Oct-1998,12:00:00,0.280,,
12-Oct-1998,18:00:00,0.280,,
13-Oct-1998,06:00:00,0.280,,
13-Oct-1998,12:00:00,0.280,,
13-Oct-1998,18:00:00,0.280,,
14-Oct-1998,06:00:00,0.260,,
14-Oct-1998,12:00:00,0.260,,
14-Oct-1998,18:00:00,0.260,,
15-Oct-1998,06:00:00,0.260,,
15-Oct-1998,12:00:00,0.260,,
15-Oct-1998,18:00:00,0.260,,
16-Oct-1998,06:00:00,0.260,,
16-Oct-1998,12:00:00,0.260,,
16-Oct-1998,18:00:00,0.260,,
17-Oct-1998,06:00:00,0.260,,
17-Oct-1998,12:00:00,0.260,,
17-Oct-1998,18:00:00,0.260,,
18-Oct-1998,06:00:00,0.260,,
18-Oct-1998,12:00:00,0.260,,
18-Oct-1998,18:00:00,0.260,,
19-Oct-1998,06:00:00,0.260,,
19-Oct-1998,12:00:00,0.260,,
19-Oct-1998,18:00:00,0.260,,
20-Oct-1998,06:00:00,0.260,,
20-Oct-1998,12:00:00,0.260,,
20-Oct-1998,18:00:00,0.260,,
21-Oct-1998,06:00:00,0.260,,
21-Oct-1998,12:00:00,0.260,,
21-Oct-1998,18:00:00,0.260,,
22-Oct-1998,06:00:00,0.260,,
22-Oct-1998,12:00:00,0.260,,
22-Oct-1998,18:00:00,0.260,,
23-Oct-1998,06:00:00,0.260,,
23-Oct-1998,12:00:00,0.260,,
23-Oct-1998,18:00:00,0.260,,
24-Oct-1998,06:00:00,0.240,,
24-Oct-1998,12:00:00,0.240,,
24-Oct-1998,18:00:00,0.240,,
25-Oct-1998,06:00:00,0.240,,
25-Oct-1998,12:00:00,0.240,,
25-Oct-1998,18:00:00,0.240,,
26-Oct-1998,06:00:00,0.240,,
26-Oct-1998,12:00:00,0.240,,
26-Oct-1998,18:00:00,0.240,,
27-Oct-1998,06:00:00,0.240,,
27-Oct-1998,12:00:00,0.240,,
27-Oct-1998,18:00:00,0.240,,
28-Oct-1998,06:00:00,0.240,,
28-Oct-1998,12:00:00,0.240,,
28-Oct-1998,18:00:00,0.240,,
29-Oct-1998,06:00:00,0.240,,
29-Oct-1998,12:00:00,0.240,,
29-Oct-1998,18:00:00,0.240,,
30-Oct-1998,06:00:00,0.240,,
30-Oct-1998,12:00:00,0.240,,
30-Oct-1998,18:00:00,0.240,,
31-Oct-1998,06:00:00,0.220,,
31-Oct-1998,12:00:00,0.220,,
31-Oct-1998,18:00:00,0.220,,
1-Nov-1998,06:00:00,0.220,,
1-Nov-1998,12:00:00,0.220,,
1-Nov-1998,18:00:00,0.220,,
2-Nov-1998,06:00:00,0.220,,
2-Nov-1998,12:00:00,0.220,,
2-Nov-1998,18:00:00,0.220,,
3-Nov-1998,06:00:00,0.200,,
3-Nov-1998,12:00:00,0.200,,
3-Nov-1998,18:00:00,0.200,,
4-Nov-1998,06:00:00,0.200,,
4-Nov-1998,12:00:00,0.200,,
4-Nov-1998,18:00:00,0.200,,
5-Nov-1998,06:00:00,0.200,,
5-Nov-1998,12:00:00,0.200,,
5-Nov-1998,18:00:00,0.200,,
6-Nov-1998,06:00:00,0.200,,
6-Nov-1998,12:00:00,0.200,,
6-Nov-1998,18:00:00,0.200,,
7-Nov-1998,06:00:00,0.200,,
7-Nov-1998,12:00:00,0.200,,
7-Nov-1998,18:00:00,0.200,,
8-Nov-1998,06:00:00,0.200,,
8-Nov-1998,12:00:00,0.200,,
8-Nov-1998,18:00:00,0.200,,
9-Nov-1998,06:00:00,0.200,,
9-Nov-1998,12:00:00,0.200,,
9-Nov-1998,18:00:00,0.200,,
10-Nov-1998,06:00:00,0.180,,
10-Nov-1998,12:00:00,0.180,,
10-Nov-1998,18:00:00,0.180,,
11-Nov-1998,06:00:00,0.180,,
11-Nov-1998,12:00:00,0.180,,
11-Nov-1998,18:00:00,0.180,,
12-Nov-1998,06:00:00,0.180,,
12-Nov-1998,12:00:00,0.180,,
12-Nov-1998,18:00:00,0.180,,
13-Nov-1998,06:00:00,0.180,,
13-Nov-1998,12:00:00,0.180,,
13-Nov-1998,18:00:00,0.180,,
14-Nov-1998,06:00:00,0.180,,
14-Nov-1998,12:00:00,0.180,,
14-Nov-1998,18:00:00,0.180,,
15-Nov-1998,06:00:00,0.180,,
15-Nov-1998,12:00:00,0.180,,
15-Nov-1998,18:00:00,0.180,,
16-Nov-1998,06:00:00,0.180,,
16-Nov-1998,12:00:00,0.180,,
16-Nov-1998,18:00:00,0.180,,
17-Nov-1998,06:00:00,0.160,,
17-Nov-1998,12:00:00,0.160,,
17-Nov-1998,18:00:00,0.160,,
18-Nov-1998,06:00:00,0.160,,
18-Nov-1998,12:00:00,0.160,,
18-Nov-1998,18:00:00,0.160,,
19-Nov-1998,06:00:00,0.160,,
19-Nov-1998,12:00:00,0.160,,
19-Nov-1998,18:00:00,0.160,,
20-Nov-1998,06:00:00,0.160,,
20-Nov-1998,12:00:00,0.160,,
20-Nov-1998,18:00:00,0.160,,
21-Nov-1998,06:00:00,0.160,,
21-Nov-1998,12:00:00,0.160,,
21-Nov-1998,18:00:00,0.160,,
22-Nov-1998,06:00:00,0.160,,
22-Nov-1998,12:00:00,0.160,,
22-Nov-1998,18:00:00,0.160,,
23-Nov-1998,06:00:00,0.160,,
23-Nov-1998,12:00:00,0.160,,
23-Nov-1998,18:00:00,0.160,,
24-Nov-1998,06:00:00,0.160,,
24-Nov-1998,12:00:00,0.160,,
24-Nov-1998,18:00:00,0.160,,
25-Nov-1998,06:00:00,0.160,,
25-Nov-1998,12:00:00,0.160,,
25-Nov-1998,18:00:00,0.160,,
26-Nov-1998,06:00:00,0.160,,
26-Nov-1998,12:00:00,0.160,,
26-Nov-1998,18:00:00,0.160,,
27-Nov-1998,06:00:00,0.180,,
27-Nov-1998,12:00:00,0.180,,
27-Nov-1998,18:00:00,0.180,,
28-Nov-1998,06:00:00,0.160,,
28-Nov-1998,12:00:00,0.160,,
28-Nov-1998,18:00:00,0.160,,
29-Nov-1998,06:00:00,0.160,,
29-Nov-1998,12:00:00,0.160,,
29-Nov-1998,18:00:00,0.160,,
30-Nov-1998,06:00:00,0.160,,
30-Nov-1998,12:00:00,0.160,,
30-Nov-1998,18:00:00,0.160,,
1-Dec-1998,06:00:00,0.160,,
1-Dec-1998,12:00:00,0.160,,
1-Dec-1998,18:00:00,0.160,,
2-Dec-1998,06:00:00,0.160,,
2-Dec-1998,12:00:00,0.160,,
2-Dec-1998,18:00:00,0.160,,
3-Dec-1998,06:00:00,0.140,,
3-Dec-1998,12:00:00,0.140,,
3-Dec-1998,18:00:00,0.140,,
4-Dec-1998,06:00:00,0.140,,
4-Dec-1998,12:00:00,0.140,,
4-Dec-1998,18:00:00,0.140,,
5-Dec-1998,06:00:00,0.140,,
5-Dec-1998,12:00:00,0.140,,
5-Dec-1998,18:00:00,0.140,,
6-Dec-1998,06:00:00,0.140,,
6-Dec-1998,12:00:00,0.140,,
6-Dec-1998,18:00:00,0.140,,
7-Dec-1998,06:00:00,0.140,,
7-Dec-1998,12:00:00,0.140,,
7-Dec-1998,18:00:00,0.140,,
8-Dec-1998,06:00:00,0.140,,
8-Dec-1998,12:00:00,0.140,,
8-Dec-1998,18:00:00,0.140,,
9-Dec-1998,06:00:00,0.140,,
9-Dec-1998,12:00:00,0.140,,
9-Dec-1998,18:00:00,0.140,,
10-Dec-1998,06:00:00,0.140,,
10-Dec-1998,12:00:00,0.140,,
10-Dec-1998,18:00:00,0.140,,
11-Dec-1998,06:00:00,0.140,,
11-Dec-1998,12:00:00,0.140,,
11-Dec-1998,18:00:00,0.140,,
12-Dec-1998,06:00:00,0.140,,
12-Dec-1998,12:00:00,0.140,,
12-Dec-1998,18:00:00,0.140,,
13-Dec-1998,06:00:00,0.120,,
13-Dec-1998,12:00:00,0.120,,
13-Dec-1998,18:00:00,0.120,,
14-Dec-1998,06:00:00,0.120,,
14-Dec-1998,12:00:00,0.120,,
14-Dec-1998,18:00:00,0.120,,
15-Dec-1998,06:00:00,0.120,,
15-Dec-1998,12:00:00,0.120,,
15-Dec-1998,18:00:00,0.120,,
16-Dec-1998,06:00:00,0.120,,
16-Dec-1998,12:00:00,0.120,,
16-Dec-1998,18:00:00,0.120,,
17-Dec-1998,06:00:00,0.120,,
17-Dec-1998,12:00:00,0.120,,
17-Dec-1998,18:00:00,0.120,,
18-Dec-1998,06:00:00,0.120,,
18-Dec-1998,12:00:00,0.120,,
18-Dec-1998,18:00:00,0.120,,
19-Dec-1998,06:00:00,0.120,,
19-Dec-1998,12:00:00,0.120,,
19-Dec-1998,18:00:00,0.120,,
20-Dec-1998,06:00:00,0.120,,
20-Dec-1998,12:00:00,0.120,,
20-Dec-1998,18:00:00,0.120,,
21-Dec-1998,06:00:00,0.120,,
21-Dec-1998,12:00:00,0.120,,
21-Dec-1998,18:00:00,0.120,,
22-Dec-1998,06:00:00,0.120,,
22-Dec-1998,12:00:00,0.120,,
22-Dec-1998,18:00:00,0.120,,
23-Dec-1998,06:00:00,0.120,,
23-Dec-1998,12:00:00,0.120,,
23-Dec-1998,18:00:00,0.120,,
24-Dec-1998,06:00:00,0.100,,
24-Dec-1998,12:00:00,0.100,,
24-Dec-1998,18:00:00,0.100,,
25-Dec-1998,06:00:00,0.100,,
25-Dec-1998,12:00:00,0.100,,
25-Dec-1998,18:00:00,0.100,,
26-Dec-1998,06:00:00,0.100,,
26-Dec-1998,12:00:00,0.100,,
26-Dec-1998,18:00:00,0.100,,
27-Dec-1998,06:00:00,0.100,,
27-Dec-1998,12:00:00,0.100,,
27-Dec-1998,18:00:00,0.100,,
28-Dec-1998,06:00:00,0.100,,
28-Dec-1998,12:00:00,0.100,,
28-Dec-1998,18:00:00,0.100,,
29-Dec-1998,06:00:00,0.100,,
29-Dec-1998,12:00:00,0.100,,
29-Dec-1998,18:00:00,0.100,,
30-Dec-1998,06:00:00,0.100,,
30-Dec-1998,12:00:00,0.120,,
30-Dec-1998,18:00:00,0.120,,
31-Dec-1998,06:00:00,0.140,,
31-Dec-1998,12:00:00,0.140,,
31-Dec-1998,18:00:00,0.140,,
1-Jan-1999,06:00:00,0.140,,
1-Jan-1999,12:00:00,0.140,,
1-Jan-1999,18:00:00,0.160,,
2-Jan-1999,06:00:00,0.280,,
2-Jan-1999,12:00:00,0.320,,
2-Jan-1999,18:00:00,0.320,,
3-Jan-1999,06:00:00,0.320,,
3-Jan-1999,12:00:00,0.280,,
3-Jan-1999,18:00:00,0.280,,
4-Jan-1999,06:00:00,0.280,,
4-Jan-1999,12:00:00,0.260,,
4-Jan-1999,18:00:00,0.220,,
5-Jan-1999,06:00:00,0.180,,
5-Jan-1999,12:00:00,0.180,,
5-Jan-1999,18:00:00,0.180,,
6-Jan-1999,06:00:00,0.160,,
6-Jan-1999,12:00:00,0.160,,
6-Jan-1999,18:00:00,0.160,,
7-Jan-1999,06:00:00,0.140,,
7-Jan-1999,12:00:00,0.140,,
7-Jan-1999,18:00:00,0.140,,
8-Jan-1999,06:00:00,0.140,,
8-Jan-1999,12:00:00,0.140,,
8-Jan-1999,18:00:00,0.140,,
9-Jan-1999,06:00:00,0.140,,
9-Jan-1999,12:00:00,0.140,,
9-Jan-1999,18:00:00,0.140,,
10-Jan-1999,06:00:00,0.140,,
10-Jan-1999,12:00:00,0.140,,
10-Jan-1999,18:00:00,0.140,,
11-Jan-1999,06:00:00,0.140,,
11-Jan-1999,12:00:00,0.140,,
11-Jan-1999,18:00:00,0.140,,
12-Jan-1999,06:00:00,0.160,,
12-Jan-1999,12:00:00,0.160,,
12-Jan-1999,18:00:00,0.160,,
13-Jan-1999,06:00:00,0.140,,
13-Jan-1999,12:00:00,0.140,,
13-Jan-1999,18:00:00,0.140,,
14-Jan-1999,06:00:00,0.220,,
14-Jan-1999,12:00:00,0.200,,
14-Jan-1999,18:00:00,0.200,,
15-Jan-1999,06:00:00,0.340,,
15-Jan-1999,12:00:00,0.300,,
15-Jan-1999,18:00:00,0.280,,
16-Jan-1999,06:00:00,0.180,,
16-Jan-1999,12:00:00,0.180,,
16-Jan-1999,18:00:00,0.180,,
17-Jan-1999,06:00:00,0.580,,
17-Jan-1999,12:00:00,0.540,,
17-Jan-1999,18:00:00,0.500,,
18-Jan-1999,06:00:00,0.400,,
18-Jan-1999,12:00:00,0.400,,
18-Jan-1999,18:00:00,0.400,,
19-Jan-1999,06:00:00,0.500,,
19-Jan-1999,12:00:00,0.480,,
19-Jan-1999,18:00:00,0.460,,
20-Jan-1999,06:00:00,0.380,,
20-Jan-1999,12:00:00,0.380,,
20-Jan-1999,18:00:00,0.320,,
21-Jan-1999,06:00:00,0.260,,
21-Jan-1999,12:00:00,0.260,,
21-Jan-1999,18:00:00,0.260,,
22-Jan-1999,06:00:00,0.320,,
22-Jan-1999,12:00:00,0.340,,
22-Jan-1999,18:00:00,0.360,,
23-Jan-1999,06:00:00,0.280,,
23-Jan-1999,12:00:00,0.280,,
23-Jan-1999,18:00:00,0.260,,
24-Jan-1999,06:00:00,0.400,,
24-Jan-1999,12:00:00,0.420,,
24-Jan-1999,18:00:00,0.420,,
25-Jan-1999,06:00:00,0.240,,
25-Jan-1999,12:00:00,0.260,,
25-Jan-1999,18:00:00,0.240,,
26-Jan-1999,06:00:00,0.240,,
26-Jan-1999,12:00:00,0.240,,
26-Jan-1999,18:00:00,0.220,,
27-Jan-1999,06:00:00,0.200,,
27-Jan-1999,12:00:00,0.200,,
27-Jan-1999,18:00:00,0.200,,
28-Jan-1999,06:00:00,0.200,,
28-Jan-1999,12:00:00,0.200,,
28-Jan-1999,18:00:00,0.200,,
29-Jan-1999,06:00:00,0.160,,
29-Jan-1999,12:00:00,0.160,,
29-Jan-1999,18:00:00,0.160,,
30-Jan-1999,06:00:00,0.160,,
30-Jan-1999,12:00:00,0.160,,
30-Jan-1999,18:00:00,0.160,,
31-Jan-1999,06:00:00,0.140,,
31-Jan-1999,12:00:00,0.140,,
31-Jan-1999,18:00:00,0.140,,
1-Feb-1999,06:00:00,0.200,,
1-Feb-1999,12:00:00,0.220,,
1-Feb-1999,18:00:00,0.220,,
2-Feb-1999,06:00:00,0.280,,
2-Feb-1999,12:00:00,0.260,,
2-Feb-1999,18:00:00,0.260,,
3-Feb-1999,06:00:00,0.260,,
3-Feb-1999,12:00:00,0.260,,
3-Feb-1999,18:00:00,0.260,,
4-Feb-1999,06:00:00,0.240,,
4-Feb-1999,12:00:00,0.240,,
4-Feb-1999,18:00:00,0.240,,
5-Feb-1999,06:00:00,0.180,,
5-Feb-1999,12:00:00,0.180,,
5-Feb-1999,18:00:00,0.180,,
6-Feb-1999,06:00:00,0.160,,
6-Feb-1999,12:00:00,0.160,,
6-Feb-1999,18:00:00,0.160,,
7-Feb-1999,06:00:00,0.160,,
7-Feb-1999,12:00:00,0.140,,
7-Feb-1999,18:00:00,0.140,,
8-Feb-1999,06:00:00,0.140,,
8-Feb-1999,12:00:00,0.140,,
8-Feb-1999,18:00:00,0.140,,
9-Feb-1999,06:00:00,0.140,,
9-Feb-1999,12:00:00,0.140,,
9-Feb-1999,18:00:00,0.140,,
10-Feb-1999,06:00:00,0.140,,
10-Feb-1999,12:00:00,0.140,,
10-Feb-1999,18:00:00,0.140,,
11-Feb-1999,06:00:00,0.160,,
11-Feb-1999,12:00:00,0.160,,
11-Feb-1999,18:00:00,0.160,,
12-Feb-1999,06:00:00,0.240,,
12-Feb-1999,12:00:00,0.240,,
12-Feb-1999,18:00:00,0.240,,
13-Feb-1999,06:00:00,0.220,,
13-Feb-1999,12:00:00,0.220,,
13-Feb-1999,18:00:00,0.220,,
14-Feb-1999,06:00:00,0.160,,
14-Feb-1999,12:00:00,0.160,,
14-Feb-1999,18:00:00,0.160,,
15-Feb-1999,06:00:00,0.140,,
15-Feb-1999,12:00:00,0.140,,
15-Feb-1999,18:00:00,0.140,,
16-Feb-1999,06:00:00,0.140,,
16-Feb-1999,12:00:00,0.140,,
16-Feb-1999,18:00:00,0.140,,
17-Feb-1999,06:00:00,0.160,,
17-Feb-1999,12:00:00,0.160,,
17-Feb-1999,18:00:00,0.160,,
18-Feb-1999,06:00:00,0.140,,
18-Feb-1999,12:00:00,0.140,,
18-Feb-1999,18:00:00,0.140,,
19-Feb-1999,06:00:00,0.120,,
19-Feb-1999,12:00:00,0.120,,
19-Feb-1999,18:00:00,0.120,,
20-Feb-1999,06:00:00,0.140,,
20-Feb-1999,12:00:00,0.140,,
20-Feb-1999,18:00:00,0.140,,
21-Feb-1999,06:00:00,0.160,,
21-Feb-1999,12:00:00,0.160,,
21-Feb-1999,18:00:00,0.160,,
22-Feb-1999,06:00:00,0.180,,
22-Feb-1999,12:00:00,0.180,,
22-Feb-1999,18:00:00,0.180,,
23-Feb-1999,06:00:00,0.160,,
23-Feb-1999,12:00:00,0.160,,
23-Feb-1999,18:00:00,0.160,,
24-Feb-1999,06:00:00,0.120,,
24-Feb-1999,12:00:00,0.120,,
24-Feb-1999,18:00:00,0.120,,
25-Feb-1999,06:00:00,0.120,,
25-Feb-1999,12:00:00,0.120,,
25-Feb-1999,18:00:00,0.120,,
26-Feb-1999,06:00:00,0.120,,
26-Feb-1999,12:00:00,0.120,,
26-Feb-1999,18:00:00,0.120,,
27-Feb-1999,06:00:00,0.120,,
27-Feb-1999,12:00:00,0.120,,
27-Feb-1999,18:00:00,0.120,,
28-Feb-1999,06:00:00,0.140,,
28-Feb-1999,12:00:00,0.140,,
28-Feb-1999,18:00:00,0.140,,
1-Mar-1999,06:00:00,0.140,,
1-Mar-1999,12:00:00,0.140,,
1-Mar-1999,18:00:00,0.140,,
2-Mar-1999,06:00:00,0.140,,
2-Mar-1999,12:00:00,0.140,,
2-Mar-1999,18:00:00,0.140,,
3-Mar-1999,06:00:00,0.120,,
3-Mar-1999,12:00:00,0.120,,
3-Mar-1999,18:00:00,0.120,,
4-Mar-1999,06:00:00,0.120,,
4-Mar-1999,12:00:00,0.120,,
4-Mar-1999,18:00:00,0.120,,
5-Mar-1999,06:00:00,0.120,,
5-Mar-1999,12:00:00,0.120,,
5-Mar-1999,18:00:00,0.120,,
6-Mar-1999,06:00:00,0.120,,
6-Mar-1999,12:00:00,0.140,,
6-Mar-1999,18:00:00,0.140,,
7-Mar-1999,06:00:00,0.140,,
7-Mar-1999,12:00:00,0.140,,
7-Mar-1999,18:00:00,0.160,,
8-Mar-1999,06:00:00,0.360,,
8-Mar-1999,12:00:00,0.340,,
8-Mar-1999,18:00:00,0.340,,
9-Mar-1999,06:00:00,0.420,,
9-Mar-1999,12:00:00,0.440,,
9-Mar-1999,18:00:00,0.440,,
10-Mar-1999,06:00:00,0.420,,
10-Mar-1999,12:00:00,0.400,,
10-Mar-1999,18:00:00,0.400,,
11-Mar-1999,06:00:00,0.420,,
11-Mar-1999,12:00:00,0.440,,
11-Mar-1999,18:00:00,0.380,,
12-Mar-1999,06:00:00,0.480,,
12-Mar-1999,12:00:00,0.440,,
12-Mar-1999,18:00:00,0.380,,
13-Mar-1999,06:00:00,0.320,,
13-Mar-1999,12:00:00,0.320,,
13-Mar-1999,18:00:00,0.320,,
14-Mar-1999,06:00:00,0.300,,
14-Mar-1999,12:00:00,0.300,,
14-Mar-1999,18:00:00,0.300,,
15-Mar-1999,06:00:00,0.300,,
15-Mar-1999,12:00:00,0.300,,
15-Mar-1999,18:00:00,0.300,,
16-Mar-1999,06:00:00,0.280,,
16-Mar-1999,12:00:00,0.280,,
16-Mar-1999,18:00:00,0.280,,
17-Mar-1999,06:00:00,0.280,,
17-Mar-1999,12:00:00,0.280,,
17-Mar-1999,18:00:00,0.280,,
18-Mar-1999,06:00:00,0.280,,
18-Mar-1999,12:00:00,0.220,,
18-Mar-1999,18:00:00,0.220,,
19-Mar-1999,06:00:00,0.220,,
19-Mar-1999,12:00:00,0.220,,
19-Mar-1999,18:00:00,0.220,,
20-Mar-1999,06:00:00,0.200,,
20-Mar-1999,12:00:00,0.220,,
20-Mar-1999,18:00:00,0.220,,
21-Mar-1999,06:00:00,0.200,,
21-Mar-1999,12:00:00,0.200,,
21-Mar-1999,18:00:00,0.220,,
22-Mar-1999,06:00:00,0.280,,
22-Mar-1999,12:00:00,0.280,,
22-Mar-1999,18:00:00,0.260,,
23-Mar-1999,06:00:00,0.380,,
23-Mar-1999,12:00:00,0.360,,
23-Mar-1999,18:00:00,0.340,,
24-Mar-1999,06:00:00,0.320,,
24-Mar-1999,12:00:00,0.320,,
24-Mar-1999,18:00:00,0.320,,
25-Mar-1999,06:00:00,0.680,,
25-Mar-1999,12:00:00,0.680,,
25-Mar-1999,18:00:00,0.640,,
26-Mar-1999,06:00:00,0.840,,
26-Mar-1999,12:00:00,0.820,,
26-Mar-1999,18:00:00,0.800,,
27-Mar-1999,06:00:00,0.680,,
27-Mar-1999,12:00:00,0.640,,
27-Mar-1999,18:00:00,0.620,,
28-Mar-1999,06:00:00,0.600,,
28-Mar-1999,12:00:00,0.600,,
28-Mar-1999,18:00:00,0.600,,
29-Mar-1999,06:00:00,0.480,,
29-Mar-1999,12:00:00,0.460,,
29-Mar-1999,18:00:00,0.460,,
30-Mar-1999,06:00:00,0.780,,
30-Mar-1999,12:00:00,0.760,,
30-Mar-1999,18:00:00,0.740,,
31-Mar-1999,06:00:00,0.880,,
31-Mar-1999,12:00:00,0.860,,
31-Mar-1999,18:00:00,0.840,,
1-Apr-1999,06:00:00,,m,
1-Apr-1999,12:00:00,,m,
1-Apr-1999,18:00:00,,m,
2-Apr-1999,06:00:00,,m,
2-Apr-1999,12:00:00,,m,
2-Apr-1999,18:00:00,,m,
3-Apr-1999,06:00:00,,m,
3-Apr-1999,12:00:00,,m,
3-Apr-1999,18:00:00,,m,
4-Apr-1999,06:00:00,,m,
4-Apr-1999,12:00:00,,m,
4-Apr-1999,18:00:00,,m,
5-Apr-1999,06:00:00,,m,
5-Apr-1999,12:00:00,,m,
5-Apr-1999,18:00:00,,m,
6-Apr-1999,06:00:00,,m,
6-Apr-1999,12:00:00,,m,
6-Apr-1999,18:00:00,,m,
7-Apr-1999,06:00:00,,m,
7-Apr-1999,12:00:00,,m,
7-Apr-1999,18:00:00,,m,
8-Apr-1999,06:00:00,,m,
8-Apr-1999,12:00:00,,m,
8-Apr-1999,18:00:00,,m,
9-Apr-1999,06:00:00,,m,
9-Apr-1999,12:00:00,,m,
9-Apr-1999,18:00:00,,m,
10-Apr-1999,06:00:00,,m,
10-Apr-1999,12:00:00,,m,
10-Apr-1999,18:00:00,,m,
11-Apr-1999,06:00:00,,m,
11-Apr-1999,12:00:00,,m,
11-Apr-1999,18:00:00,,m,
12-Apr-1999,06:00:00,,m,
12-Apr-1999,12:00:00,,m,
12-Apr-1999,18:00:00,,m,
13-Apr-1999,06:00:00,,m,
13-Apr-1999,12:00:00,,m,
13-Apr-1999,18:00:00,,m,
14-Apr-1999,06:00:00,,m,
14-Apr-1999,12:00:00,,m,
14-Apr-1999,18:00:00,,m,
15-Apr-1999,06:00:00,,m,
15-Apr-1999,12:00:00,,m,
15-Apr-1999,18:00:00,,m,
16-Apr-1999,06:00:00,0.780,,
16-Apr-1999,12:00:00,0.760,,
16-Apr-1999,18:00:00,0.740,,
17-Apr-1999,06:00:00,0.720,,
17-Apr-1999,12:00:00,0.720,,
17-Apr-1999,18:00:00,0.720,,
18-Apr-1999,06:00:00,0.700,,
18-Apr-1999,12:00:00,0.700,,
18-Apr-1999,18:00:00,0.700,,
19-Apr-1999,06:00:00,0.680,,
19-Apr-1999,12:00:00,0.680,,
19-Apr-1999,18:00:00,0.680,,
20-Apr-1999,06:00:00,0.660,,
20-Apr-1999,12:00:00,0.660,,
20-Apr-1999,18:00:00,0.640,,
21-Apr-1999,06:00:00,0.480,,
21-Apr-1999,12:00:00,0.460,,
21-Apr-1999,18:00:00,0.420,,
22-Apr-1999,06:00:00,0.280,,
22-Apr-1999,12:00:00,0.640,,
22-Apr-1999,18:00:00,0.640,,
23-Apr-1999,06:00:00,0.620,,
23-Apr-1999,12:00:00,0.620,,
23-Apr-1999,18:00:00,0.620,,
24-Apr-1999,06:00:00,0.640,,
24-Apr-1999,12:00:00,0.640,,
24-Apr-1999,18:00:00,0.620,,
25-Apr-1999,06:00:00,0.640,,
25-Apr-1999,12:00:00,0.640,,
25-Apr-1999,18:00:00,0.620,,
26-Apr-1999,06:00:00,0.700,,
26-Apr-1999,12:00:00,0.700,,
26-Apr-1999,18:00:00,0.700,,
27-Apr-1999,06:00:00,0.680,,
27-Apr-1999,12:00:00,0.680,,
27-Apr-1999,18:00:00,0.680,,
28-Apr-1999,06:00:00,0.980,,
28-Apr-1999,12:00:00,0.980,,
28-Apr-1999,18:00:00,0.980,,
29-Apr-1999,06:00:00,0.960,,
29-Apr-1999,12:00:00,0.960,,
29-Apr-1999,18:00:00,0.960,,
30-Apr-1999,06:00:00,1.980,,
30-Apr-1999,12:00:00,1.960,,
30-Apr-1999,18:00:00,1.940,,
1-May-1999,06:00:00,1.900,,
1-May-1999,12:00:00,1.900,,
1-May-1999,18:00:00,1.900,,
2-May-1999,06:00:00,1.380,,
2-May-1999,12:00:00,1.360,,
2-May-1999,18:00:00,1.320,,
3-May-1999,06:00:00,1.280,,
3-May-1999,12:00:00,1.260,,
3-May-1999,18:00:00,1.240,,
4-May-1999,06:00:00,1.220,,
4-May-1999,12:00:00,1.220,,
4-May-1999,18:00:00,1.220,,
5-May-1999,06:00:00,1.220,,
5-May-1999,12:00:00,1.220,,
5-May-1999,18:00:00,1.220,,
6-May-1999,06:00:00,0.900,,
6-May-1999,12:00:00,0.900,,
6-May-1999,18:00:00,0.900,,
