20-Jul-2004,3.842,,
21-Jul-2004,3.821,,
22-Jul-2004,3.758,,
23-Jul-2004,3.694,,
24-Jul-2004,3.638,,
25-Jul-2004,3.607,,
26-Jul-2004,3.574,,
27-Jul-2004,3.541,,
28-Jul-2004,3.517,,
29-Jul-2004,3.494,,
30-Jul-2004,3.462,,
31-Jul-2004,3.440,,
1-Aug-2004,3.411,,
2-Aug-2004,3.369,,
3-Aug-2004,3.340,,
4-Aug-2004,3.291,,
5-Aug-2004,3.150,,
6-Aug-2004,3.067,,
7-Aug-2004,3.020,,
8-Aug-2004,3.290,,
9-Aug-2004,2.830,,
10-Aug-2004,2.809,,
11-Aug-2004,2.777,,
12-Aug-2004,2.743,,
13-Aug-2004,2.711,,
14-Aug-2004,2.686,,
15-Aug-2004,2.657,,
16-Aug-2004,2.667,,
17-Aug-2004,2.659,,
18-Aug-2004,2.654,,
19-Aug-2004,2.645,,
20-Aug-2004,2.636,,
21-Aug-2004,2.635,,
22-Aug-2004,2.627,,
23-Aug-2004,2.622,,
24-Aug-2004,2.618,,
25-Aug-2004,2.612,,
26-Aug-2004,2.599,,
27-Aug-2004,2.591,,
28-Aug-2004,2.590,,
29-Aug-2004,2.586,,
30-Aug-2004,2.577,,
31-Aug-2004,2.571,,
1-Sep-2004,2.559,,
2-Sep-2004,2.553,,
3-Sep-2004,2.545,,
4-Sep-2004,2.536,,
5-Sep-2004,2.586,,
6-Sep-2004,2.568,,
7-Sep-2004,2.495,,
8-Sep-2004,2.475,,
9-Sep-2004,2.469,,
10-Sep-2004,2.456,,
11-Sep-2004,2.444,,
12-Sep-2004,2.434,,
13-Sep-2004,2.413,,
14-Sep-2004,2.387,,
15-Sep-2004,2.373,,
16-Sep-2004,2.357,,
17-Sep-2004,2.348,,
18-Sep-2004,2.335,,
19-Sep-2004,2.323,,
20-Sep-2004,2.306,,
21-Sep-2004,2.289,,
22-Sep-2004,2.272,,
23-Sep-2004,2.243,,
24-Sep-2004,2.212,,
25-Sep-2004,2.199,,
26-Sep-2004,2.186,,
27-Sep-2004,2.162,,
28-Sep-2004,2.142,,
29-Sep-2004,2.133,,
30-Sep-2004,2.157,,
1-Oct-2004,2.107,,
2-Oct-2004,2.182,,
3-Oct-2004,2.398,,
4-Oct-2004,2.345,,
5-Oct-2004,2.129,,
6-Oct-2004,2.072,,
7-Oct-2004,2.038,,
8-Oct-2004,1.984,,
9-Oct-2004,1.948,,
10-Oct-2004,1.912,,
11-Oct-2004,1.893,,
12-Oct-2004,1.886,,
13-Oct-2004,1.870,,
14-Oct-2004,1.839,,
15-Oct-2004,1.828,,
16-Oct-2004,1.817,,
17-Oct-2004,1.806,,
18-Oct-2004,1.796,,
19-Oct-2004,1.789,,
20-Oct-2004,1.781,,
21-Oct-2004,1.771,,
22-Oct-2004,1.764,,
23-Oct-2004,1.760,,
24-Oct-2004,1.750,,
25-Oct-2004,1.749,,
26-Oct-2004,2.038,,
27-Oct-2004,2.452,,
28-Oct-2004,2.397,,
29-Oct-2004,2.149,,
30-Oct-2004,2.034,,
31-Oct-2004,1.983,,
1-Nov-2004,2.007,,
2-Nov-2004,2.567,,
3-Nov-2004,2.554,,
4-Nov-2004,2.477,,
5-Nov-2004,2.307,,
6-Nov-2004,2.144,,
7-Nov-2004,1.843,,
8-Nov-2004,1.803,,
9-Nov-2004,1.835,,
10-Nov-2004,1.917,,
11-Nov-2004,2.446,,
12-Nov-2004,2.081,,
13-Nov-2004,2.277,,
14-Nov-2004,3.398,,
15-Nov-2004,3.065,,
16-Nov-2004,2.565,,
17-Nov-2004,2.067,,
18-Nov-2004,1.902,,
19-Nov-2004,1.860,,
20-Nov-2004,1.835,,
21-Nov-2004,1.805,,
22-Nov-2004,1.735,,
23-Nov-2004,1.752,,
24-Nov-2004,2.486,,
25-Nov-2004,2.416,,
26-Nov-2004,1.940,,
27-Nov-2004,1.808,,
28-Nov-2004,2.303,,
29-Nov-2004,2.102,,
30-Nov-2004,2.125,,
1-Dec-2004,5.356,,
2-Dec-2004,5.215,,
3-Dec-2004,3.903,,
4-Dec-2004,10.405,,
5-Dec-2004,6.480,,
6-Dec-2004,4.027,,
7-Dec-2004,3.859,,
8-Dec-2004,4.039,,
9-Dec-2004,4.238,,
10-Dec-2004,4.443,,
11-Dec-2004,4.655,,
12-Dec-2004,4.873,,
13-Dec-2004,5.099,,
14-Dec-2004,5.332,,
15-Dec-2004,5.571,,
16-Dec-2004,5.819,,
17-Dec-2004,6.073,,
18-Dec-2004,6.335,,
19-Dec-2004,6.604,,
20-Dec-2004,6.882,,
21-Dec-2004,7.167,,
22-Dec-2004,7.460,,
23-Dec-2004,7.761,,
24-Dec-2004,8.071,,
25-Dec-2004,8.388,,
26-Dec-2004,8.715,,
27-Dec-2004,9.049,,
28-Dec-2004,9.393,,
29-Dec-2004,9.745,,
30-Dec-2004,10.106,,
31-Dec-2004,10.476,,
1-Jan-2005,10.855,,
2-Jan-2005,11.244,,
3-Jan-2005,11.642,,
4-Jan-2005,12.050,,
5-Jan-2005,12.467,,
6-Jan-2005,12.894,,
7-Jan-2005,13.330,,
8-Jan-2005,13.777,,
9-Jan-2005,14.234,,
10-Jan-2005,14.701,,
11-Jan-2005,14.878,,
12-Jan-2005,12.720,,
13-Jan-2005,13.111,,
14-Jan-2005,12.717,,
15-Jan-2005,14.203,,
16-Jan-2005,18.290,,
17-Jan-2005,20.089,,
18-Jan-2005,21.828,,
19-Jan-2005,28.382,,
20-Jan-2005,35.783,,
21-Jan-2005,38.723,,
22-Jan-2005,41.408,,
23-Jan-2005,32.037,,
24-Jan-2005,27.792,,
25-Jan-2005,21.552,,
26-Jan-2005,16.226,,
27-Jan-2005,13.543,,
28-Jan-2005,14.481,,
29-Jan-2005,19.926,,
30-Jan-2005,18.739,,
31-Jan-2005,18.495,,
1-Feb-2005,19.383,,
2-Feb-2005,20.866,,
3-Feb-2005,24.922,,
4-Feb-2005,28.535,,
5-Feb-2005,30.795,,
6-Feb-2005,37.992,,
7-Feb-2005,56.727,,
8-Feb-2005,54.086,,
9-Feb-2005,48.172,,
10-Feb-2005,41.624,,
11-Feb-2005,40.381,,
12-Feb-2005,35.305,,
13-Feb-2005,31.086,,
14-Feb-2005,27.477,,
15-Feb-2005,23.081,,
16-Feb-2005,20.813,,
17-Feb-2005,19.202,,
18-Feb-2005,16.575,,
19-Feb-2005,16.427,,
20-Feb-2005,15.423,,
21-Feb-2005,15.344,,
22-Feb-2005,15.210,,
23-Feb-2005,14.875,,
24-Feb-2005,12.403,,
25-Feb-2005,12.605,,
26-Feb-2005,18.043,,
27-Feb-2005,17.932,,
28-Feb-2005,12.940,,
1-Mar-2005,12.621,,
2-Mar-2005,20.193,,
3-Mar-2005,54.895,,
4-Mar-2005,17.885,,
5-Mar-2005,19.989,,
6-Mar-2005,27.850,,
7-Mar-2005,26.056,,
8-Mar-2005,31.119,,
9-Mar-2005,29.963,,
10-Mar-2005,23.390,,
11-Mar-2005,19.741,,
12-Mar-2005,14.760,,
13-Mar-2005,15.793,,
14-Mar-2005,15.058,,
15-Mar-2005,14.315,,
16-Mar-2005,14.028,,
17-Mar-2005,17.899,,
18-Mar-2005,27.274,,
19-Mar-2005,87.837,,
20-Mar-2005,67.361,,
21-Mar-2005,61.055,,
22-Mar-2005,51.803,,
23-Mar-2005,45.809,,
24-Mar-2005,38.191,,
25-Mar-2005,39.194,,
26-Mar-2005,43.860,,
27-Mar-2005,81.896,,
28-Mar-2005,61.744,,
29-Mar-2005,49.945,,
30-Mar-2005,49.666,,
31-Mar-2005,49.402,,
1-Apr-2005,58.343,,
2-Apr-2005,54.622,,
3-Apr-2005,52.723,,
4-Apr-2005,51.139,,
5-Apr-2005,46.229,,
6-Apr-2005,40.713,,
7-Apr-2005,38.151,,
8-Apr-2005,41.612,,
9-Apr-2005,37.215,,
10-Apr-2005,32.573,,
11-Apr-2005,31.954,,
12-Apr-2005,30.431,,
13-Apr-2005,29.793,,
14-Apr-2005,28.488,,
15-Apr-2005,24.553,,
16-Apr-2005,22.210,,
17-Apr-2005,20.977,,
18-Apr-2005,21.939,,
19-Apr-2005,22.857,,
20-Apr-2005,22.185,,
21-Apr-2005,23.216,,
22-Apr-2005,22.012,,
23-Apr-2005,21.597,,
24-Apr-2005,21.308,,
25-Apr-2005,22.067,,
26-Apr-2005,18.917,,
27-Apr-2005,19.268,,
28-Apr-2005,18.740,,
29-Apr-2005,21.725,,
30-Apr-2005,21.192,,
1-May-2005,20.108,,
2-May-2005,19.538,,
3-May-2005,18.934,,
4-May-2005,17.493,,
5-May-2005,16.665,,
6-May-2005,16.285,,
7-May-2005,15.499,,
8-May-2005,14.776,,
9-May-2005,14.424,,
10-May-2005,13.491,,
11-May-2005,13.022,,
12-May-2005,12.399,,
13-May-2005,12.086,,
14-May-2005,11.558,,
15-May-2005,10.651,,
16-May-2005,10.472,,
17-May-2005,10.252,,
18-May-2005,9.907,,
19-May-2005,9.570,,
20-May-2005,9.349,,
21-May-2005,9.159,,
22-May-2005,9.336,,
23-May-2005,9.295,,
24-May-2005,8.554,,
25-May-2005,8.515,,
26-May-2005,8.683,,
27-May-2005,8.389,,
28-May-2005,7.915,,
29-May-2005,7.721,,
30-May-2005,7.697,,
31-May-2005,7.531,,
1-Jun-2005,7.508,,
2-Jun-2005,7.356,,
3-Jun-2005,7.484,,
4-Jun-2005,7.172,,
5-Jun-2005,7.126,,
6-Jun-2005,6.813,,
7-Jun-2005,6.704,,
8-Jun-2005,6.521,,
9-Jun-2005,6.278,,
10-Jun-2005,6.123,,
11-Jun-2005,6.103,,
12-Jun-2005,5.961,,
13-Jun-2005,5.941,,
14-Jun-2005,5.802,,
15-Jun-2005,5.792,,
16-Jun-2005,5.782,,
17-Jun-2005,5.645,,
18-Jun-2005,5.626,,
19-Jun-2005,5.482,,
20-Jun-2005,5.341,,
21-Jun-2005,5.323,,
22-Jun-2005,5.193,,
23-Jun-2005,5.184,,
24-Jun-2005,5.112,,
25-Jun-2005,5.040,,
26-Jun-2005,5.031,,
27-Jun-2005,4.906,,
28-Jun-2005,4.898,,
29-Jun-2005,4.898,,
30-Jun-2005,4.828,,
1-Jul-2005,4.758,,
2-Jul-2005,4.758,,
3-Jul-2005,4.750,,
4-Jul-2005,4.630,,
5-Jul-2005,4.555,,
6-Jul-2005,4.488,,
7-Jul-2005,4.488,,
8-Jul-2005,4.488,,
9-Jul-2005,4.488,,
10-Jul-2005,4.488,,
11-Jul-2005,4.480,,
12-Jul-2005,4.365,,
13-Jul-2005,4.349,,
14-Jul-2005,4.237,,
15-Jul-2005,4.229,,
16-Jul-2005,4.221,,
17-Jul-2005,4.111,,
18-Jul-2005,4.095,,
19-Jul-2005,3.987,,
20-Jul-2005,3.980,,
21-Jul-2005,3.980,,
22-Jul-2005,3.980,,
23-Jul-2005,3.980,,
24-Jul-2005,3.972,,
25-Jul-2005,3.866,,
26-Jul-2005,3.851,,
27-Jul-2005,3.748,,
28-Jul-2005,3.741,,
29-Jul-2005,3.741,,
30-Jul-2005,3.733,,
31-Jul-2005,3.632,,
1-Aug-2005,3.625,,
2-Aug-2005,3.625,,
3-Aug-2005,3.625,,
4-Aug-2005,3.568,,
5-Aug-2005,3.512,,
6-Aug-2005,3.512,,
7-Aug-2005,3.512,,
8-Aug-2005,3.505,,
9-Aug-2005,3.408,,
10-Aug-2005,3.401,,
11-Aug-2005,3.401,,
12-Aug-2005,3.401,,
13-Aug-2005,3.401,,
14-Aug-2005,3.401,,
15-Aug-2005,3.401,,
16-Aug-2005,3.401,,
17-Aug-2005,3.401,,
18-Aug-2005,3.401,,
19-Aug-2005,3.394,,
20-Aug-2005,3.299,,
21-Aug-2005,3.286,,
22-Aug-2005,3.193,,
23-Aug-2005,3.187,,
24-Aug-2005,3.187,,
25-Aug-2005,3.187,,
26-Aug-2005,3.180,,
27-Aug-2005,3.089,,
28-Aug-2005,3.083,,
29-Aug-2005,3.083,,
30-Aug-2005,3.083,,
31-Aug-2005,3.077,,
1-Sep-2005,2.988,,
2-Sep-2005,2.982,,
3-Sep-2005,2.982,,
4-Sep-2005,2.982,,
5-Sep-2005,2.976,,
6-Sep-2005,2.889,,
7-Sep-2005,2.883,,
8-Sep-2005,2.883,,
9-Sep-2005,2.883,,
10-Sep-2005,2.883,,
11-Sep-2005,2.883,,
12-Sep-2005,2.877,,
13-Sep-2005,2.792,,
14-Sep-2005,2.786,,
15-Sep-2005,2.786,,
16-Sep-2005,2.786,,
17-Sep-2005,2.786,,
18-Sep-2005,2.780,,
19-Sep-2005,2.697,,
20-Sep-2005,2.692,,
21-Sep-2005,2.692,,
22-Sep-2005,2.692,,
23-Sep-2005,2.692,,
24-Sep-2005,2.686,,
25-Sep-2005,2.605,,
26-Sep-2005,2.599,,
27-Sep-2005,2.599,,
28-Sep-2005,2.599,,
29-Sep-2005,2.599,,
30-Sep-2005,2.594,,
1-Oct-2005,2.515,,
2-Oct-2005,2.509,,
3-Oct-2005,2.509,,
4-Oct-2005,2.509,,
5-Oct-2005,2.509,,
6-Oct-2005,2.509,,
7-Oct-2005,2.504,,
8-Oct-2005,2.427,,
9-Oct-2005,2.421,,
10-Oct-2005,2.421,,
11-Oct-2005,2.421,,
12-Oct-2005,2.421,,
13-Oct-2005,2.416,,
14-Oct-2005,2.341,,
15-Oct-2005,2.335,,
16-Oct-2005,2.335,,
17-Oct-2005,2.335,,
18-Oct-2005,2.335,,
19-Oct-2005,,m,
20-Oct-2005,,m,
21-Oct-2005,,m,
22-Oct-2005,,m,
23-Oct-2005,,m,
24-Oct-2005,,m,
25-Oct-2005,,m,
26-Oct-2005,,m,
27-Oct-2005,,m,
28-Oct-2005,,m,
29-Oct-2005,,m,
30-Oct-2005,,m,
31-Oct-2005,,m,
1-Nov-2005,,m,
2-Nov-2005,,m,
3-Nov-2005,,m,
4-Nov-2005,,m,
5-Nov-2005,,m,
6-Nov-2005,,m,
7-Nov-2005,,m,
8-Nov-2005,,m,
9-Nov-2005,,m,
10-Nov-2005,,m,
11-Nov-2005,,m,
12-Nov-2005,,m,
13-Nov-2005,,m,
14-Nov-2005,,m,
15-Nov-2005,,m,
16-Nov-2005,,m,
17-Nov-2005,,m,
18-Nov-2005,,m,
19-Nov-2005,,m,
20-Nov-2005,,m,
21-Nov-2005,,m,
22-Nov-2005,,m,
23-Nov-2005,,m,
24-Nov-2005,,m,
25-Nov-2005,,m,
26-Nov-2005,,m,
27-Nov-2005,,m,
28-Nov-2005,,m,
29-Nov-2005,,m,
30-Nov-2005,,m,
1-Dec-2005,,m,
2-Dec-2005,,m,
3-Dec-2005,,m,
4-Dec-2005,,m,
5-Dec-2005,,m,
6-Dec-2005,,m,
7-Dec-2005,,m,
8-Dec-2005,,m,
9-Dec-2005,,m,
10-Dec-2005,,m,
11-Dec-2005,,m,
12-Dec-2005,,m,
13-Dec-2005,,m,
14-Dec-2005,,m,
15-Dec-2005,,m,
16-Dec-2005,,m,
17-Dec-2005,,m,
18-Dec-2005,,m,
19-Dec-2005,,m,
20-Dec-2005,,m,
21-Dec-2005,,m,
22-Dec-2005,,m,
23-Dec-2005,,m,
24-Dec-2005,,m,
25-Dec-2005,,m,
26-Dec-2005,,m,
27-Dec-2005,,m,
28-Dec-2005,,m,
29-Dec-2005,,m,
30-Dec-2005,,m,
31-Dec-2005,,m,
1-Jan-2006,1.768,,
2-Jan-2006,1.742,,
3-Jan-2006,1.752,,
4-Jan-2006,1.697,,
5-Jan-2006,1.628,,
6-Jan-2006,1.602,,
7-Jan-2006,1.613,,
8-Jan-2006,1.625,,
9-Jan-2006,1.608,,
10-Jan-2006,1.625,,
11-Jan-2006,1.778,,
12-Jan-2006,1.721,,
13-Jan-2006,2.096,,
14-Jan-2006,2.200,,
15-Jan-2006,2.260,,
16-Jan-2006,2.565,,
17-Jan-2006,3.294,,
18-Jan-2006,3.256,,
19-Jan-2006,3.445,,
20-Jan-2006,3.163,,
21-Jan-2006,2.613,,
22-Jan-2006,1.827,,
23-Jan-2006,2.442,,
24-Jan-2006,2.516,,
25-Jan-2006,2.537,,
26-Jan-2006,2.573,,
27-Jan-2006,2.469,,
28-Jan-2006,2.220,,
29-Jan-2006,2.286,,
30-Jan-2006,2.690,,
31-Jan-2006,3.088,,
1-Feb-2006,3.261,,
2-Feb-2006,5.487,,
3-Feb-2006,5.317,,
4-Feb-2006,4.378,,
5-Feb-2006,4.116,,
6-Feb-2006,3.800,,
7-Feb-2006,3.436,,
8-Feb-2006,3.281,,
9-Feb-2006,3.156,,
10-Feb-2006,3.013,,
11-Feb-2006,2.914,,
12-Feb-2006,2.841,,
13-Feb-2006,3.294,,
14-Feb-2006,6.789,,
15-Feb-2006,5.177,,
16-Feb-2006,4.964,,
17-Feb-2006,4.846,,
18-Feb-2006,5.232,,
19-Feb-2006,5.572,,
20-Feb-2006,6.224,,
21-Feb-2006,5.321,,
22-Feb-2006,6.726,,
23-Feb-2006,5.447,,
24-Feb-2006,5.088,,
25-Feb-2006,5.259,,
26-Feb-2006,5.244,,
27-Feb-2006,5.052,,
28-Feb-2006,4.975,,
1-Mar-2006,5.577,,
2-Mar-2006,5.888,,
3-Mar-2006,6.042,,
4-Mar-2006,6.201,,
5-Mar-2006,9.244,,
6-Mar-2006,9.133,,
7-Mar-2006,7.700,,
8-Mar-2006,7.245,,
9-Mar-2006,9.337,,
10-Mar-2006,10.063,,
11-Mar-2006,8.898,,
12-Mar-2006,7.844,,
13-Mar-2006,7.139,,
14-Mar-2006,6.698,,
15-Mar-2006,6.699,,
16-Mar-2006,6.593,,
17-Mar-2006,6.281,,
18-Mar-2006,6.030,,
19-Mar-2006,6.401,,
20-Mar-2006,6.764,,
21-Mar-2006,6.253,,
22-Mar-2006,6.792,,
23-Mar-2006,9.100,,
24-Mar-2006,7.915,,
25-Mar-2006,8.432,,
26-Mar-2006,9.075,,
27-Mar-2006,17.650,,
28-Mar-2006,31.972,,
29-Mar-2006,18.251,,
30-Mar-2006,14.290,,
31-Mar-2006,12.089,,
1-Apr-2006,11.973,,
2-Apr-2006,11.069,,
3-Apr-2006,10.703,,
4-Apr-2006,9.502,,
5-Apr-2006,8.988,,
6-Apr-2006,9.120,,
7-Apr-2006,8.975,,
8-Apr-2006,8.684,,
9-Apr-2006,10.134,,
10-Apr-2006,8.826,,
11-Apr-2006,9.417,,
12-Apr-2006,10.332,,
13-Apr-2006,9.123,,
14-Apr-2006,8.664,,
15-Apr-2006,9.755,,
16-Apr-2006,13.764,,
17-Apr-2006,17.317,,
18-Apr-2006,14.993,,
19-Apr-2006,14.160,,
20-Apr-2006,12.410,,
21-Apr-2006,10.923,,
22-Apr-2006,10.317,,
23-Apr-2006,9.773,,
24-Apr-2006,9.291,,
25-Apr-2006,8.755,,
26-Apr-2006,8.426,,
27-Apr-2006,8.221,,
28-Apr-2006,8.072,,
29-Apr-2006,7.830,,
30-Apr-2006,7.577,,
1-May-2006,7.368,,
2-May-2006,7.110,,
3-May-2006,6.905,,
4-May-2006,6.810,,
5-May-2006,6.721,,
6-May-2006,6.476,,
7-May-2006,6.299,,
8-May-2006,6.193,,
9-May-2006,6.053,,
10-May-2006,5.905,,
11-May-2006,5.889,,
12-May-2006,5.818,,
13-May-2006,5.883,,
14-May-2006,5.988,,
15-May-2006,5.750,,
16-May-2006,5.738,,
17-May-2006,6.475,,
18-May-2006,6.625,,
19-May-2006,7.066,,
20-May-2006,6.555,,
21-May-2006,6.516,,
22-May-2006,6.257,,
23-May-2006,5.908,,
24-May-2006,5.716,,
25-May-2006,5.579,,
26-May-2006,5.431,,
27-May-2006,5.316,,
28-May-2006,5.203,,
29-May-2006,5.114,,
30-May-2006,5.165,,
31-May-2006,4.970,,
1-Jun-2006,4.850,,
2-Jun-2006,4.773,,
3-Jun-2006,4.712,,
4-Jun-2006,4.666,,
5-Jun-2006,4.576,,
6-Jun-2006,4.516,,
7-Jun-2006,4.477,,
8-Jun-2006,4.457,,
9-Jun-2006,4.373,,
10-Jun-2006,4.311,,
11-Jun-2006,4.244,,
12-Jun-2006,4.214,,
13-Jun-2006,4.146,,
14-Jun-2006,4.057,,
15-Jun-2006,3.950,,
16-Jun-2006,3.933,,
17-Jun-2006,3.887,,
18-Jun-2006,3.899,,
19-Jun-2006,3.889,,
20-Jun-2006,3.864,,
21-Jun-2006,3.834,,
22-Jun-2006,3.703,,
23-Jun-2006,3.602,,
24-Jun-2006,3.600,,
25-Jun-2006,3.563,,
26-Jun-2006,3.544,,
27-Jun-2006,3.501,,
28-Jun-2006,3.456,,
29-Jun-2006,3.425,,
30-Jun-2006,3.418,,
1-Jul-2006,3.335,,
2-Jul-2006,3.304,,
3-Jul-2006,3.297,,
4-Jul-2006,3.293,,
5-Jul-2006,3.292,,
6-Jul-2006,3.283,,
7-Jul-2006,3.277,,
8-Jul-2006,3.255,,
9-Jul-2006,3.224,,
10-Jul-2006,3.197,,
11-Jul-2006,3.185,,
12-Jul-2006,3.165,,
13-Jul-2006,3.121,,
14-Jul-2006,3.081,,
15-Jul-2006,3.014,,
16-Jul-2006,3.003,,
17-Jul-2006,3.022,,
18-Jul-2006,3.047,,
19-Jul-2006,3.056,,
20-Jul-2006,3.033,,
21-Jul-2006,3.021,,
22-Jul-2006,3.001,,
23-Jul-2006,2.963,,
24-Jul-2006,2.938,,
25-Jul-2006,2.916,,
26-Jul-2006,2.874,,
27-Jul-2006,2.833,,
28-Jul-2006,2.787,,
29-Jul-2006,2.778,,
30-Jul-2006,2.776,,
31-Jul-2006,2.777,,
1-Aug-2006,2.788,,
2-Aug-2006,2.769,,
3-Aug-2006,2.769,,
4-Aug-2006,2.727,,
5-Aug-2006,2.700,,
6-Aug-2006,2.664,,
7-Aug-2006,2.642,,
8-Aug-2006,2.625,,
9-Aug-2006,2.595,,
10-Aug-2006,2.590,,
11-Aug-2006,2.586,,
12-Aug-2006,2.585,,
13-Aug-2006,2.573,,
14-Aug-2006,2.555,,
15-Aug-2006,2.539,,
16-Aug-2006,2.527,,
17-Aug-2006,2.527,,
18-Aug-2006,2.494,,
19-Aug-2006,2.464,,
20-Aug-2006,2.446,,
21-Aug-2006,2.439,,
22-Aug-2006,2.440,,
23-Aug-2006,2.446,,
24-Aug-2006,2.438,,
25-Aug-2006,2.422,,
26-Aug-2006,2.420,,
27-Aug-2006,2.403,,
28-Aug-2006,2.376,,
29-Aug-2006,2.321,,
30-Aug-2006,2.299,,
31-Aug-2006,2.380,,
1-Sep-2006,2.362,,
2-Sep-2006,2.306,,
3-Sep-2006,2.307,,
4-Sep-2006,2.278,,
5-Sep-2006,2.265,,
6-Sep-2006,2.271,,
7-Sep-2006,2.268,,
8-Sep-2006,2.260,,
9-Sep-2006,2.252,,
10-Sep-2006,2.259,,
11-Sep-2006,2.253,,
12-Sep-2006,2.253,,
13-Sep-2006,2.264,,
14-Sep-2006,2.267,,
15-Sep-2006,2.252,,
16-Sep-2006,2.236,,
17-Sep-2006,2.226,,
18-Sep-2006,2.195,,
19-Sep-2006,2.178,,
20-Sep-2006,2.171,,
21-Sep-2006,2.174,,
22-Sep-2006,2.169,,
23-Sep-2006,2.130,,
24-Sep-2006,2.092,,
25-Sep-2006,2.098,,
26-Sep-2006,2.106,,
27-Sep-2006,2.095,,
28-Sep-2006,2.083,,
29-Sep-2006,2.078,,
30-Sep-2006,2.066,,
1-Oct-2006,1.978,,
2-Oct-2006,1.960,,
3-Oct-2006,1.936,,
4-Oct-2006,1.932,,
5-Oct-2006,1.896,,
6-Oct-2006,1.893,,
7-Oct-2006,1.886,,
8-Oct-2006,1.882,,
9-Oct-2006,1.876,,
10-Oct-2006,1.879,,
11-Oct-2006,1.886,,
12-Oct-2006,1.906,,
13-Oct-2006,1.900,,
14-Oct-2006,1.891,,
15-Oct-2006,1.877,,
16-Oct-2006,1.881,,
17-Oct-2006,1.989,,
18-Oct-2006,1.960,,
19-Oct-2006,1.931,,
20-Oct-2006,1.915,,
21-Oct-2006,1.904,,
22-Oct-2006,1.898,,
23-Oct-2006,1.883,,
24-Oct-2006,1.885,,
25-Oct-2006,1.891,,
26-Oct-2006,1.893,,
27-Oct-2006,1.892,,
28-Oct-2006,1.901,,
29-Oct-2006,1.888,,
30-Oct-2006,1.883,,
31-Oct-2006,1.851,,
1-Nov-2006,1.786,,
2-Nov-2006,1.786,,
3-Nov-2006,1.798,,
4-Nov-2006,1.813,,
5-Nov-2006,1.815,,
6-Nov-2006,1.772,,
7-Nov-2006,1.743,,
8-Nov-2006,1.715,,
9-Nov-2006,1.689,,
10-Nov-2006,1.684,,
11-Nov-2006,1.668,,
12-Nov-2006,1.654,,
13-Nov-2006,1.642,,
14-Nov-2006,1.633,,
15-Nov-2006,1.659,,
16-Nov-2006,1.661,,
17-Nov-2006,1.648,,
18-Nov-2006,1.641,,
19-Nov-2006,1.642,,
20-Nov-2006,1.647,,
21-Nov-2006,1.630,,
22-Nov-2006,1.659,,
23-Nov-2006,2.467,,
24-Nov-2006,2.176,,
25-Nov-2006,2.155,,
26-Nov-2006,3.178,,
27-Nov-2006,2.553,,
28-Nov-2006,2.217,,
29-Nov-2006,2.292,,
30-Nov-2006,2.543,,
1-Dec-2006,2.704,,
2-Dec-2006,2.897,,
3-Dec-2006,6.085,,
4-Dec-2006,6.229,,
5-Dec-2006,4.171,,
6-Dec-2006,3.351,,
7-Dec-2006,3.112,,
8-Dec-2006,2.999,,
9-Dec-2006,3.098,,
10-Dec-2006,3.122,,
11-Dec-2006,3.384,,
12-Dec-2006,3.473,,
13-Dec-2006,3.694,,
14-Dec-2006,3.911,,
15-Dec-2006,3.874,,
16-Dec-2006,4.459,,
17-Dec-2006,4.237,,
18-Dec-2006,4.487,,
19-Dec-2006,10.357,,
20-Dec-2006,12.695,,
21-Dec-2006,11.999,,
22-Dec-2006,14.313,,
23-Dec-2006,12.771,,
24-Dec-2006,17.535,,
25-Dec-2006,18.229,,
26-Dec-2006,39.317,,
27-Dec-2006,18.902,,
28-Dec-2006,14.704,,
29-Dec-2006,14.129,,
30-Dec-2006,23.963,,
31-Dec-2006,19.725,,
1-Jan-2007,25.697,,
2-Jan-2007,23.389,,
3-Jan-2007,20.164,,
4-Jan-2007,22.146,,
5-Jan-2007,40.519,,
6-Jan-2007,25.708,,
7-Jan-2007,19.542,,
8-Jan-2007,15.707,,
9-Jan-2007,13.783,,
10-Jan-2007,13.522,,
11-Jan-2007,16.685,,
12-Jan-2007,20.549,,
13-Jan-2007,21.750,,
14-Jan-2007,19.663,,
15-Jan-2007,19.973,,
16-Jan-2007,20.122,,
17-Jan-2007,16.774,,
18-Jan-2007,16.204,,
19-Jan-2007,16.462,,
20-Jan-2007,17.180,,
21-Jan-2007,15.549,,
22-Jan-2007,14.496,,
23-Jan-2007,18.581,,
24-Jan-2007,24.235,,
25-Jan-2007,16.814,,
26-Jan-2007,16.168,,
27-Jan-2007,25.116,,
28-Jan-2007,20.287,,
29-Jan-2007,19.985,,
30-Jan-2007,19.721,,
31-Jan-2007,17.498,,
1-Feb-2007,15.974,,
2-Feb-2007,16.167,,
3-Feb-2007,16.027,,
4-Feb-2007,16.312,,
5-Feb-2007,30.622,,
6-Feb-2007,21.360,,
7-Feb-2007,23.972,,
8-Feb-2007,24.917,,
9-Feb-2007,22.422,,
10-Feb-2007,20.348,,
11-Feb-2007,21.391,,
12-Feb-2007,20.291,,
13-Feb-2007,35.446,,
14-Feb-2007,38.373,,
15-Feb-2007,27.544,,
16-Feb-2007,24.710,,
17-Feb-2007,23.849,,
18-Feb-2007,24.349,,
19-Feb-2007,23.950,,
20-Feb-2007,20.822,,
21-Feb-2007,18.145,,
22-Feb-2007,16.496,,
23-Feb-2007,16.387,,
24-Feb-2007,14.476,,
25-Feb-2007,13.731,,
