4-Mar-2004,11.308,,
5-Mar-2004,10.231,,
6-Mar-2004,12.689,,
7-Mar-2004,17.925,,
8-Mar-2004,17.107,,
9-Mar-2004,14.726,,
10-Mar-2004,16.814,,
11-Mar-2004,24.802,,
12-Mar-2004,26.406,,
13-Mar-2004,21.933,,
14-Mar-2004,20.087,,
15-Mar-2004,27.796,,
16-Mar-2004,23.873,,
17-Mar-2004,30.192,,
18-Mar-2004,23.222,,
19-Mar-2004,21.207,,
20-Mar-2004,19.335,,
21-Mar-2004,17.641,,
22-Mar-2004,16.387,,
23-Mar-2004,15.283,,
24-Mar-2004,14.102,,
25-Mar-2004,13.227,,
26-Mar-2004,13.583,,
27-Mar-2004,13.697,,
28-Mar-2004,17.310,,
29-Mar-2004,17.367,,
30-Mar-2004,15.158,,
31-Mar-2004,15.540,,
1-Apr-2004,35.424,,
2-Apr-2004,24.563,,
3-Apr-2004,33.186,,
4-Apr-2004,26.682,,
5-Apr-2004,23.630,,
6-Apr-2004,30.330,,
7-Apr-2004,28.958,,
8-Apr-2004,32.526,,
9-Apr-2004,33.660,,
10-Apr-2004,37.279,,
11-Apr-2004,40.401,,
12-Apr-2004,32.345,,
13-Apr-2004,29.729,,
14-Apr-2004,26.607,,
15-Apr-2004,23.679,,
16-Apr-2004,21.806,,
17-Apr-2004,20.180,,
18-Apr-2004,19.477,,
19-Apr-2004,19.442,,
20-Apr-2004,18.541,,
21-Apr-2004,17.908,,
22-Apr-2004,19.491,,
23-Apr-2004,17.866,,
24-Apr-2004,16.847,,
25-Apr-2004,15.636,,
26-Apr-2004,14.841,,
27-Apr-2004,14.254,,
28-Apr-2004,13.642,,
29-Apr-2004,12.888,,
30-Apr-2004,12.358,,
1-May-2004,12.054,,
2-May-2004,11.706,,
3-May-2004,11.599,,
4-May-2004,11.396,,
5-May-2004,10.988,,
6-May-2004,10.382,,
7-May-2004,9.941,,
8-May-2004,9.496,,
9-May-2004,9.230,,
10-May-2004,9.185,,
11-May-2004,9.020,,
12-May-2004,8.699,,
13-May-2004,8.398,,
14-May-2004,8.275,,
15-May-2004,8.225,,
16-May-2004,8.074,,
17-May-2004,7.809,,
18-May-2004,7.792,,
19-May-2004,7.793,,
20-May-2004,7.443,,
21-May-2004,7.334,,
22-May-2004,7.330,,
23-May-2004,7.247,,
24-May-2004,6.900,,
25-May-2004,6.896,,
26-May-2004,6.780,,
27-May-2004,6.694,,
28-May-2004,6.681,,
29-May-2004,6.539,,
30-May-2004,6.533,,
31-May-2004,6.560,,
1-Jun-2004,6.919,,
2-Jun-2004,6.750,,
3-Jun-2004,6.189,,
4-Jun-2004,6.172,,
5-Jun-2004,6.116,,
6-Jun-2004,6.106,,
7-Jun-2004,6.108,,
8-Jun-2004,6.013,,
9-Jun-2004,5.877,,
10-Jun-2004,5.775,,
11-Jun-2004,5.726,,
12-Jun-2004,5.718,,
13-Jun-2004,5.683,,
14-Jun-2004,5.392,,
15-Jun-2004,5.842,,
16-Jun-2004,5.795,,
17-Jun-2004,5.531,,
18-Jun-2004,5.381,,
19-Jun-2004,5.355,,
20-Jun-2004,5.258,,
21-Jun-2004,5.273,,
22-Jun-2004,5.324,,
23-Jun-2004,5.242,,
24-Jun-2004,5.153,,
25-Jun-2004,5.079,,
26-Jun-2004,5.115,,
27-Jun-2004,5.191,,
28-Jun-2004,5.297,,
29-Jun-2004,5.310,,
30-Jun-2004,5.370,,
1-Jul-2004,5.237,,
2-Jul-2004,5.060,,
3-Jul-2004,4.982,,
4-Jul-2004,4.873,,
5-Jul-2004,4.839,,
6-Jul-2004,4.785,,
7-Jul-2004,4.633,,
8-Jul-2004,4.581,,
9-Jul-2004,4.646,,
10-Jul-2004,4.531,,
11-Jul-2004,4.470,,
12-Jul-2004,4.546,,
13-Jul-2004,4.461,,
14-Jul-2004,4.410,,
15-Jul-2004,4.368,,
16-Jul-2004,4.330,,
17-Jul-2004,4.293,,
18-Jul-2004,4.222,,
19-Jul-2004,4.217,,
20-Jul-2004,4.252,,
21-Jul-2004,4.182,,
22-Jul-2004,4.138,,
23-Jul-2004,4.134,,
24-Jul-2004,4.070,,
25-Jul-2004,4.027,,
26-Jul-2004,4.048,,
27-Jul-2004,3.995,,
28-Jul-2004,3.876,,
29-Jul-2004,3.846,,
30-Jul-2004,3.872,,
31-Jul-2004,3.775,,
1-Aug-2004,3.691,,
2-Aug-2004,3.694,,
3-Aug-2004,3.689,,
4-Aug-2004,3.686,,
5-Aug-2004,3.643,,
6-Aug-2004,3.654,,
7-Aug-2004,3.605,,
8-Aug-2004,3.508,,
9-Aug-2004,3.476,,
10-Aug-2004,3.476,,
11-Aug-2004,3.421,,
12-Aug-2004,3.285,,
13-Aug-2004,3.283,,
14-Aug-2004,3.416,,
15-Aug-2004,3.420,,
16-Aug-2004,3.405,,
17-Aug-2004,3.349,,
18-Aug-2004,3.326,,
19-Aug-2004,3.290,,
20-Aug-2004,3.197,,
21-Aug-2004,3.152,,
22-Aug-2004,3.146,,
23-Aug-2004,3.180,,
24-Aug-2004,2.957,,
25-Aug-2004,3.000,,
26-Aug-2004,2.972,,
27-Aug-2004,2.968,,
28-Aug-2004,2.910,,
29-Aug-2004,2.887,,
30-Aug-2004,2.985,,
31-Aug-2004,3.102,,
1-Sep-2004,3.124,,
2-Sep-2004,2.869,,
3-Sep-2004,3.073,,
4-Sep-2004,3.260,,
5-Sep-2004,3.266,,
6-Sep-2004,3.288,,
7-Sep-2004,3.485,,
8-Sep-2004,3.711,,
9-Sep-2004,3.338,,
10-Sep-2004,3.116,,
11-Sep-2004,2.970,,
12-Sep-2004,2.974,,
13-Sep-2004,2.909,,
14-Sep-2004,3.000,,
15-Sep-2004,2.795,,
16-Sep-2004,2.633,,
17-Sep-2004,2.620,,
18-Sep-2004,2.558,,
19-Sep-2004,2.571,,
20-Sep-2004,2.689,,
21-Sep-2004,2.841,,
22-Sep-2004,2.743,,
23-Sep-2004,2.525,,
24-Sep-2004,2.498,,
25-Sep-2004,2.468,,
26-Sep-2004,2.462,,
27-Sep-2004,2.450,,
28-Sep-2004,2.391,,
29-Sep-2004,2.392,,
30-Sep-2004,2.260,,
1-Oct-2004,2.252,,
2-Oct-2004,2.231,,
3-Oct-2004,2.330,,
4-Oct-2004,2.326,,
5-Oct-2004,2.331,,
6-Oct-2004,2.147,,
7-Oct-2004,2.062,,
8-Oct-2004,2.021,,
9-Oct-2004,1.955,,
10-Oct-2004,1.935,,
11-Oct-2004,2.000,,
12-Oct-2004,1.994,,
13-Oct-2004,1.908,,
14-Oct-2004,1.862,,
15-Oct-2004,1.929,,
16-Oct-2004,1.944,,
17-Oct-2004,1.945,,
18-Oct-2004,1.935,,
19-Oct-2004,1.994,,
20-Oct-2004,1.955,,
21-Oct-2004,1.846,,
22-Oct-2004,1.861,,
23-Oct-2004,1.820,,
24-Oct-2004,1.764,,
25-Oct-2004,1.743,,
26-Oct-2004,1.759,,
27-Oct-2004,1.868,,
28-Oct-2004,2.351,,
29-Oct-2004,2.226,,
30-Oct-2004,2.163,,
31-Oct-2004,1.988,,
1-Nov-2004,2.003,,
2-Nov-2004,2.006,,
3-Nov-2004,1.868,,
4-Nov-2004,1.841,,
5-Nov-2004,1.929,,
6-Nov-2004,1.964,,
7-Nov-2004,1.830,,
8-Nov-2004,1.886,,
9-Nov-2004,2.038,,
10-Nov-2004,2.021,,
11-Nov-2004,1.770,,
12-Nov-2004,1.773,,
13-Nov-2004,1.775,,
14-Nov-2004,1.798,,
15-Nov-2004,1.803,,
16-Nov-2004,1.749,,
17-Nov-2004,1.632,,
18-Nov-2004,1.622,,
19-Nov-2004,1.601,,
20-Nov-2004,1.583,,
21-Nov-2004,1.583,,
22-Nov-2004,1.583,,
23-Nov-2004,1.568,,
24-Nov-2004,1.584,,
25-Nov-2004,1.548,,
26-Nov-2004,1.523,,
27-Nov-2004,1.805,,
28-Nov-2004,1.925,,
29-Nov-2004,4.987,,
30-Nov-2004,3.645,,
1-Dec-2004,10.435,,
2-Dec-2004,8.112,,
3-Dec-2004,6.800,,
4-Dec-2004,5.131,,
5-Dec-2004,4.454,,
6-Dec-2004,3.894,,
7-Dec-2004,3.643,,
8-Dec-2004,3.385,,
9-Dec-2004,3.159,,
10-Dec-2004,2.988,,
11-Dec-2004,2.863,,
12-Dec-2004,2.825,,
13-Dec-2004,2.945,,
14-Dec-2004,5.221,,
15-Dec-2004,5.648,,
16-Dec-2004,4.944,,
17-Dec-2004,13.621,,
18-Dec-2004,11.290,,
19-Dec-2004,10.323,,
20-Dec-2004,7.646,,
21-Dec-2004,11.990,,
22-Dec-2004,18.543,,
23-Dec-2004,10.827,,
24-Dec-2004,8.201,,
25-Dec-2004,7.313,,
26-Dec-2004,6.482,,
27-Dec-2004,8.620,,
28-Dec-2004,8.831,,
29-Dec-2004,14.586,,
30-Dec-2004,134.275,,
31-Dec-2004,51.157,,
1-Jan-2005,32.094,,
2-Jan-2005,16.927,,
3-Jan-2005,20.231,,
4-Jan-2005,21.379,,
5-Jan-2005,17.875,,
6-Jan-2005,16.645,,
7-Jan-2005,15.765,,
8-Jan-2005,24.330,,
9-Jan-2005,34.917,,
10-Jan-2005,29.092,,
11-Jan-2005,16.085,,
12-Jan-2005,13.785,,
13-Jan-2005,24.532,,
14-Jan-2005,17.743,,
15-Jan-2005,81.954,,
16-Jan-2005,29.926,,
17-Jan-2005,18.825,,
18-Jan-2005,14.048,,
19-Jan-2005,20.387,,
20-Jan-2005,25.477,,
21-Jan-2005,17.446,,
22-Jan-2005,14.242,,
23-Jan-2005,11.364,,
24-Jan-2005,10.323,,
25-Jan-2005,10.607,,
26-Jan-2005,12.655,,
27-Jan-2005,24.723,,
28-Jan-2005,16.215,,
29-Jan-2005,23.648,,
30-Jan-2005,18.412,,
31-Jan-2005,14.653,,
1-Feb-2005,17.580,,
2-Feb-2005,35.102,,
3-Feb-2005,51.258,,
4-Feb-2005,33.166,,
5-Feb-2005,25.250,,
6-Feb-2005,26.533,,
7-Feb-2005,27.375,,
8-Feb-2005,27.189,,
9-Feb-2005,36.307,,
10-Feb-2005,28.254,,
11-Feb-2005,24.117,,
12-Feb-2005,32.482,,
13-Feb-2005,20.942,,
14-Feb-2005,19.285,,
15-Feb-2005,16.780,,
16-Feb-2005,13.970,,
17-Feb-2005,12.213,,
18-Feb-2005,10.419,,
19-Feb-2005,12.018,,
20-Feb-2005,11.931,,
21-Feb-2005,11.784,,
22-Feb-2005,14.638,,
23-Feb-2005,12.616,,
24-Feb-2005,12.451,,
25-Feb-2005,11.463,,
26-Feb-2005,12.864,,
27-Feb-2005,36.046,,
28-Feb-2005,21.656,,
1-Mar-2005,15.613,,
2-Mar-2005,14.173,,
3-Mar-2005,15.386,,
4-Mar-2005,20.344,,
5-Mar-2005,23.629,,
6-Mar-2005,30.766,,
7-Mar-2005,37.522,,
8-Mar-2005,48.733,,
9-Mar-2005,32.581,,
10-Mar-2005,23.131,,
11-Mar-2005,18.818,,
12-Mar-2005,16.788,,
13-Mar-2005,15.105,,
14-Mar-2005,14.148,,
15-Mar-2005,13.075,,
16-Mar-2005,12.717,,
17-Mar-2005,16.551,,
18-Mar-2005,15.889,,
19-Mar-2005,18.381,,
20-Mar-2005,32.004,,
21-Mar-2005,24.482,,
22-Mar-2005,23.739,,
23-Mar-2005,24.478,,
24-Mar-2005,21.001,,
25-Mar-2005,19.909,,
26-Mar-2005,29.382,,
27-Mar-2005,38.127,,
28-Mar-2005,36.822,,
29-Mar-2005,30.820,,
30-Mar-2005,33.716,,
31-Mar-2005,35.003,,
1-Apr-2005,34.993,,
2-Apr-2005,45.666,,
3-Apr-2005,40.099,,
4-Apr-2005,38.772,,
5-Apr-2005,31.968,,
6-Apr-2005,26.814,,
7-Apr-2005,24.681,,
8-Apr-2005,23.991,,
9-Apr-2005,21.604,,
10-Apr-2005,19.949,,
11-Apr-2005,18.523,,
12-Apr-2005,17.630,,
13-Apr-2005,16.989,,
14-Apr-2005,15.690,,
15-Apr-2005,14.874,,
16-Apr-2005,14.932,,
17-Apr-2005,15.022,,
18-Apr-2005,15.196,,
19-Apr-2005,15.172,,
20-Apr-2005,14.981,,
21-Apr-2005,14.646,,
22-Apr-2005,14.265,,
23-Apr-2005,13.166,,
24-Apr-2005,12.721,,
25-Apr-2005,12.334,,
26-Apr-2005,11.996,,
27-Apr-2005,11.397,,
28-Apr-2005,11.174,,
29-Apr-2005,10.910,,
30-Apr-2005,10.483,,
1-May-2005,10.316,,
2-May-2005,10.281,,
3-May-2005,10.100,,
4-May-2005,9.912,,
5-May-2005,9.524,,
6-May-2005,9.014,,
7-May-2005,8.824,,
8-May-2005,9.156,,
9-May-2005,9.056,,
10-May-2005,8.980,,
11-May-2005,8.914,,
12-May-2005,8.676,,
13-May-2005,8.660,,
14-May-2005,8.460,,
15-May-2005,8.105,,
16-May-2005,7.997,,
17-May-2005,7.523,,
18-May-2005,7.619,,
19-May-2005,7.049,,
20-May-2005,6.769,,
21-May-2005,6.956,,
22-May-2005,6.859,,
23-May-2005,6.888,,
24-May-2005,7.333,,
25-May-2005,7.253,,
26-May-2005,7.348,,
27-May-2005,7.844,,
28-May-2005,7.401,,
29-May-2005,7.078,,
30-May-2005,6.873,,
31-May-2005,6.798,,
1-Jun-2005,6.539,,
2-Jun-2005,6.499,,
3-Jun-2005,6.715,,
4-Jun-2005,6.486,,
5-Jun-2005,6.321,,
6-Jun-2005,6.172,,
7-Jun-2005,6.114,,
8-Jun-2005,6.108,,
9-Jun-2005,5.969,,
10-Jun-2005,5.805,,
11-Jun-2005,5.599,,
12-Jun-2005,5.640,,
13-Jun-2005,5.608,,
14-Jun-2005,5.473,,
15-Jun-2005,5.522,,
16-Jun-2005,5.520,,
17-Jun-2005,5.412,,
18-Jun-2005,5.334,,
19-Jun-2005,5.340,,
20-Jun-2005,5.430,,
21-Jun-2005,5.429,,
22-Jun-2005,5.428,,
23-Jun-2005,5.339,,
24-Jun-2005,5.181,,
25-Jun-2005,5.151,,
26-Jun-2005,5.145,,
27-Jun-2005,5.060,,
28-Jun-2005,4.977,,
29-Jun-2005,4.965,,
30-Jun-2005,4.870,,
1-Jul-2005,4.830,,
2-Jul-2005,4.795,,
3-Jul-2005,4.683,,
4-Jul-2005,4.551,,
5-Jul-2005,4.479,,
6-Jul-2005,4.457,,
7-Jul-2005,4.400,,
8-Jul-2005,4.393,,
9-Jul-2005,4.430,,
10-Jul-2005,4.495,,
11-Jul-2005,4.474,,
12-Jul-2005,4.613,,
13-Jul-2005,4.611,,
14-Jul-2005,4.593,,
15-Jul-2005,4.456,,
16-Jul-2005,4.297,,
17-Jul-2005,4.227,,
18-Jul-2005,4.296,,
19-Jul-2005,4.286,,
20-Jul-2005,4.150,,
21-Jul-2005,4.152,,
22-Jul-2005,4.145,,
23-Jul-2005,4.140,,
24-Jul-2005,4.164,,
25-Jul-2005,4.351,,
26-Jul-2005,4.305,,
27-Jul-2005,4.300,,
28-Jul-2005,4.102,,
29-Jul-2005,4.012,,
30-Jul-2005,3.924,,
31-Jul-2005,3.844,,
1-Aug-2005,3.783,,
2-Aug-2005,3.840,,
3-Aug-2005,3.829,,
4-Aug-2005,3.742,,
5-Aug-2005,3.702,,
6-Aug-2005,3.690,,
7-Aug-2005,3.711,,
8-Aug-2005,3.837,,
9-Aug-2005,3.788,,
10-Aug-2005,3.704,,
11-Aug-2005,3.646,,
12-Aug-2005,3.581,,
13-Aug-2005,3.545,,
14-Aug-2005,3.581,,
15-Aug-2005,3.610,,
16-Aug-2005,3.567,,
17-Aug-2005,3.350,,
18-Aug-2005,3.406,,
19-Aug-2005,3.437,,
20-Aug-2005,3.403,,
21-Aug-2005,3.333,,
22-Aug-2005,3.275,,
23-Aug-2005,3.270,,
24-Aug-2005,3.223,,
25-Aug-2005,3.145,,
26-Aug-2005,3.140,,
27-Aug-2005,3.118,,
28-Aug-2005,2.969,,
29-Aug-2005,2.872,,
30-Aug-2005,2.776,,
31-Aug-2005,2.777,,
1-Sep-2005,2.882,,
2-Sep-2005,2.890,,
3-Sep-2005,2.898,,
4-Sep-2005,3.003,,
5-Sep-2005,2.957,,
6-Sep-2005,2.886,,
7-Sep-2005,2.714,,
8-Sep-2005,2.561,,
9-Sep-2005,2.540,,
10-Sep-2005,2.537,,
11-Sep-2005,2.491,,
12-Sep-2005,2.460,,
13-Sep-2005,2.565,,
14-Sep-2005,2.437,,
15-Sep-2005,2.430,,
16-Sep-2005,2.425,,
17-Sep-2005,2.429,,
18-Sep-2005,2.430,,
19-Sep-2005,2.430,,
20-Sep-2005,2.417,,
21-Sep-2005,2.381,,
22-Sep-2005,2.425,,
23-Sep-2005,2.412,,
24-Sep-2005,2.344,,
25-Sep-2005,2.269,,
26-Sep-2005,2.328,,
27-Sep-2005,2.318,,
28-Sep-2005,2.230,,
29-Sep-2005,2.144,,
30-Sep-2005,2.155,,
1-Oct-2005,2.106,,
2-Oct-2005,2.051,,
3-Oct-2005,2.087,,
4-Oct-2005,2.026,,
5-Oct-2005,2.020,,
6-Oct-2005,1.967,,
7-Oct-2005,1.931,,
8-Oct-2005,1.932,,
9-Oct-2005,1.949,,
10-Oct-2005,1.919,,
11-Oct-2005,1.849,,
12-Oct-2005,1.877,,
13-Oct-2005,1.813,,
14-Oct-2005,1.759,,
15-Oct-2005,1.832,,
16-Oct-2005,1.830,,
17-Oct-2005,1.804,,
18-Oct-2005,1.752,,
19-Oct-2005,1.748,,
20-Oct-2005,1.725,,
21-Oct-2005,1.731,,
22-Oct-2005,1.767,,
23-Oct-2005,1.674,,
24-Oct-2005,1.708,,
25-Oct-2005,1.684,,
26-Oct-2005,1.676,,
27-Oct-2005,1.665,,
28-Oct-2005,1.665,,
29-Oct-2005,1.665,,
30-Oct-2005,1.670,,
31-Oct-2005,1.745,,
1-Nov-2005,1.745,,
2-Nov-2005,1.674,,
3-Nov-2005,1.665,,
4-Nov-2005,1.665,,
5-Nov-2005,1.676,,
6-Nov-2005,1.835,,
7-Nov-2005,1.952,,
8-Nov-2005,2.032,,
9-Nov-2005,1.932,,
10-Nov-2005,1.883,,
11-Nov-2005,1.830,,
12-Nov-2005,1.635,,
13-Nov-2005,1.588,,
14-Nov-2005,1.660,,
15-Nov-2005,1.655,,
16-Nov-2005,1.514,,
17-Nov-2005,1.581,,
18-Nov-2005,2.684,,
19-Nov-2005,2.049,,
20-Nov-2005,1.719,,
21-Nov-2005,1.583,,
22-Nov-2005,1.509,,
23-Nov-2005,1.466,,
24-Nov-2005,1.425,,
25-Nov-2005,1.409,,
26-Nov-2005,1.387,,
27-Nov-2005,1.365,,
28-Nov-2005,1.517,,
29-Nov-2005,1.787,,
30-Nov-2005,1.624,,
1-Dec-2005,1.434,,
2-Dec-2005,1.352,,
3-Dec-2005,1.303,,
4-Dec-2005,1.318,,
5-Dec-2005,1.354,,
6-Dec-2005,1.354,,
7-Dec-2005,1.349,,
8-Dec-2005,1.249,,
9-Dec-2005,1.157,,
10-Dec-2005,1.206,,
11-Dec-2005,1.157,,
12-Dec-2005,1.210,,
13-Dec-2005,1.257,,
14-Dec-2005,2.144,,
15-Dec-2005,2.346,,
16-Dec-2005,2.513,,
17-Dec-2005,2.020,,
18-Dec-2005,1.508,,
19-Dec-2005,1.318,,
20-Dec-2005,1.493,,
21-Dec-2005,5.292,,
22-Dec-2005,3.268,,
23-Dec-2005,3.063,,
24-Dec-2005,2.542,,
25-Dec-2005,2.025,,
26-Dec-2005,1.939,,
27-Dec-2005,14.485,,
28-Dec-2005,5.304,,
29-Dec-2005,3.780,,
30-Dec-2005,3.063,,
31-Dec-2005,2.877,,
1-Jan-2006,2.541,,
2-Jan-2006,2.286,,
3-Jan-2006,2.145,,
4-Jan-2006,2.050,,
5-Jan-2006,2.005,,
6-Jan-2006,1.743,,
7-Jan-2006,1.668,,
8-Jan-2006,1.678,,
9-Jan-2006,1.858,,
10-Jan-2006,1.851,,
11-Jan-2006,2.476,,
12-Jan-2006,3.359,,
13-Jan-2006,3.524,,
14-Jan-2006,4.976,,
15-Jan-2006,7.151,,
16-Jan-2006,10.567,,
17-Jan-2006,14.456,,
18-Jan-2006,14.273,,
19-Jan-2006,10.520,,
20-Jan-2006,6.857,,
21-Jan-2006,5.755,,
22-Jan-2006,4.766,,
23-Jan-2006,5.239,,
24-Jan-2006,6.240,,
25-Jan-2006,14.475,,
26-Jan-2006,7.122,,
27-Jan-2006,5.035,,
28-Jan-2006,4.229,,
29-Jan-2006,6.976,,
30-Jan-2006,7.551,,
31-Jan-2006,6.603,,
1-Feb-2006,9.616,,
2-Feb-2006,52.007,,
3-Feb-2006,22.368,,
4-Feb-2006,10.847,,
5-Feb-2006,9.109,,
6-Feb-2006,7.005,,
7-Feb-2006,5.870,,
8-Feb-2006,4.516,,
9-Feb-2006,4.071,,
10-Feb-2006,3.904,,
11-Feb-2006,3.480,,
12-Feb-2006,3.308,,
13-Feb-2006,6.103,,
14-Feb-2006,20.540,,
15-Feb-2006,12.116,,
16-Feb-2006,15.962,,
17-Feb-2006,9.662,,
18-Feb-2006,7.476,,
19-Feb-2006,8.123,,
20-Feb-2006,6.877,,
21-Feb-2006,5.938,,
22-Feb-2006,5.688,,
23-Feb-2006,10.761,,
24-Feb-2006,12.684,,
25-Feb-2006,14.647,,
26-Feb-2006,10.299,,
27-Feb-2006,10.037,,
28-Feb-2006,11.026,,
1-Mar-2006,15.181,,
2-Mar-2006,14.266,,
3-Mar-2006,11.886,,
4-Mar-2006,10.728,,
5-Mar-2006,20.170,,
6-Mar-2006,20.367,,
7-Mar-2006,13.418,,
8-Mar-2006,13.040,,
9-Mar-2006,34.736,,
10-Mar-2006,27.965,,
11-Mar-2006,37.021,,
12-Mar-2006,25.905,,
13-Mar-2006,17.985,,
14-Mar-2006,13.143,,
15-Mar-2006,10.674,,
16-Mar-2006,9.946,,
17-Mar-2006,9.120,,
18-Mar-2006,8.763,,
19-Mar-2006,10.425,,
20-Mar-2006,12.334,,
21-Mar-2006,11.519,,
22-Mar-2006,9.354,,
23-Mar-2006,13.294,,
24-Mar-2006,13.507,,
25-Mar-2006,11.294,,
26-Mar-2006,16.021,,
27-Mar-2006,41.316,,
28-Mar-2006,53.453,,
29-Mar-2006,47.674,,
30-Mar-2006,42.162,,
31-Mar-2006,25.167,,
1-Apr-2006,19.727,,
2-Apr-2006,17.153,,
3-Apr-2006,14.814,,
4-Apr-2006,13.433,,
5-Apr-2006,12.413,,
6-Apr-2006,12.168,,
7-Apr-2006,11.894,,
8-Apr-2006,13.005,,
9-Apr-2006,24.754,,
10-Apr-2006,16.981,,
11-Apr-2006,20.471,,
12-Apr-2006,23.304,,
13-Apr-2006,21.962,,
14-Apr-2006,19.172,,
15-Apr-2006,22.184,,
16-Apr-2006,44.163,,
17-Apr-2006,37.869,,
18-Apr-2006,29.957,,
19-Apr-2006,26.050,,
20-Apr-2006,21.852,,
21-Apr-2006,18.864,,
22-Apr-2006,17.105,,
23-Apr-2006,15.492,,
24-Apr-2006,14.109,,
25-Apr-2006,13.252,,
26-Apr-2006,12.418,,
27-Apr-2006,11.873,,
28-Apr-2006,11.684,,
29-Apr-2006,11.289,,
30-Apr-2006,10.913,,
1-May-2006,10.492,,
2-May-2006,10.362,,
3-May-2006,9.884,,
4-May-2006,9.335,,
5-May-2006,8.992,,
6-May-2006,8.620,,
7-May-2006,8.214,,
8-May-2006,7.853,,
9-May-2006,7.597,,
10-May-2006,7.434,,
11-May-2006,7.362,,
12-May-2006,7.218,,
13-May-2006,7.427,,
14-May-2006,7.993,,
15-May-2006,8.272,,
16-May-2006,8.604,,
17-May-2006,10.968,,
18-May-2006,10.800,,
19-May-2006,15.835,,
20-May-2006,14.070,,
21-May-2006,13.909,,
22-May-2006,12.997,,
23-May-2006,10.285,,
24-May-2006,8.955,,
25-May-2006,8.295,,
26-May-2006,7.838,,
27-May-2006,7.449,,
28-May-2006,7.362,,
29-May-2006,7.189,,
30-May-2006,6.860,,
31-May-2006,6.546,,
1-Jun-2006,6.427,,
2-Jun-2006,6.321,,
3-Jun-2006,6.308,,
4-Jun-2006,6.068,,
5-Jun-2006,5.961,,
6-Jun-2006,5.814,,
7-Jun-2006,5.661,,
8-Jun-2006,5.579,,
9-Jun-2006,5.530,,
10-Jun-2006,5.522,,
11-Jun-2006,5.428,,
12-Jun-2006,5.334,,
13-Jun-2006,5.274,,
14-Jun-2006,5.148,,
15-Jun-2006,5.021,,
16-Jun-2006,4.967,,
17-Jun-2006,4.845,,
18-Jun-2006,4.807,,
19-Jun-2006,4.919,,
20-Jun-2006,4.878,,
21-Jun-2006,4.808,,
22-Jun-2006,4.833,,
23-Jun-2006,4.978,,
24-Jun-2006,4.642,,
25-Jun-2006,4.599,,
26-Jun-2006,4.566,,
27-Jun-2006,4.553,,
28-Jun-2006,4.460,,
29-Jun-2006,4.341,,
30-Jun-2006,4.289,,
1-Jul-2006,4.296,,
2-Jul-2006,4.282,,
3-Jul-2006,4.210,,
4-Jul-2006,4.047,,
5-Jul-2006,3.987,,
6-Jul-2006,3.984,,
7-Jul-2006,3.981,,
8-Jul-2006,3.918,,
9-Jul-2006,3.864,,
10-Jul-2006,3.835,,
11-Jul-2006,3.834,,
12-Jul-2006,3.834,,
13-Jul-2006,3.834,,
14-Jul-2006,3.803,,
15-Jul-2006,3.728,,
16-Jul-2006,3.825,,
17-Jul-2006,3.845,,
18-Jul-2006,3.978,,
19-Jul-2006,3.843,,
20-Jul-2006,3.818,,
21-Jul-2006,3.765,,
22-Jul-2006,3.693,,
23-Jul-2006,3.700,,
24-Jul-2006,3.688,,
25-Jul-2006,3.684,,
26-Jul-2006,3.603,,
27-Jul-2006,3.451,,
28-Jul-2006,3.487,,
29-Jul-2006,3.414,,
30-Jul-2006,3.451,,
31-Jul-2006,3.429,,
1-Aug-2006,3.425,,
2-Aug-2006,3.422,,
3-Aug-2006,3.453,,
4-Aug-2006,3.501,,
5-Aug-2006,3.406,,
6-Aug-2006,3.309,,
7-Aug-2006,3.191,,
8-Aug-2006,3.149,,
9-Aug-2006,3.135,,
10-Aug-2006,3.029,,
11-Aug-2006,2.968,,
12-Aug-2006,3.132,,
13-Aug-2006,3.110,,
14-Aug-2006,3.045,,
15-Aug-2006,2.898,,
16-Aug-2006,2.887,,
17-Aug-2006,2.829,,
18-Aug-2006,2.770,,
19-Aug-2006,2.712,,
20-Aug-2006,2.666,,
21-Aug-2006,2.653,,
22-Aug-2006,2.653,,
23-Aug-2006,2.650,,
24-Aug-2006,2.592,,
25-Aug-2006,2.560,,
26-Aug-2006,2.565,,
27-Aug-2006,2.540,,
28-Aug-2006,2.552,,
29-Aug-2006,2.552,,
30-Aug-2006,2.310,,
31-Aug-2006,2.296,,
1-Sep-2006,2.418,,
2-Sep-2006,2.364,,
3-Sep-2006,2.311,,
4-Sep-2006,2.267,,
5-Sep-2006,2.231,,
6-Sep-2006,2.220,,
7-Sep-2006,2.215,,
8-Sep-2006,2.219,,
9-Sep-2006,2.229,,
10-Sep-2006,2.224,,
11-Sep-2006,2.252,,
12-Sep-2006,2.223,,
13-Sep-2006,2.185,,
14-Sep-2006,2.162,,
15-Sep-2006,2.167,,
16-Sep-2006,2.138,,
17-Sep-2006,2.133,,
18-Sep-2006,2.114,,
19-Sep-2006,2.041,,
20-Sep-2006,1.986,,
21-Sep-2006,1.925,,
22-Sep-2006,1.851,,
23-Sep-2006,1.883,,
24-Sep-2006,1.929,,
25-Sep-2006,1.912,,
26-Sep-2006,1.870,,
27-Sep-2006,1.782,,
28-Sep-2006,1.751,,
29-Sep-2006,1.765,,
30-Sep-2006,1.747,,
1-Oct-2006,1.770,,
2-Oct-2006,1.832,,
3-Oct-2006,1.844,,
4-Oct-2006,1.917,,
