1-Jun-2006,18:00:00,1.160,,
2-Jun-2006,06:00:00,1.150,,
2-Jun-2006,18:00:00,1.150,,
3-Jun-2006,06:00:00,1.140,,
3-Jun-2006,18:00:00,1.140,,
4-Jun-2006,06:00:00,1.130,,
4-Jun-2006,18:00:00,1.130,,
5-Jun-2006,06:00:00,1.130,,
5-Jun-2006,18:00:00,1.130,,
6-Jun-2006,06:00:00,1.120,,
6-Jun-2006,18:00:00,1.120,,
7-Jun-2006,06:00:00,1.120,,
7-Jun-2006,18:00:00,1.120,,
8-Jun-2006,06:00:00,1.120,,
8-Jun-2006,18:00:00,1.110,,
9-Jun-2006,06:00:00,1.190,,
9-Jun-2006,18:00:00,1.180,,
10-Jun-2006,06:00:00,1.240,,
10-Jun-2006,18:00:00,1.210,,
11-Jun-2006,06:00:00,1.370,,
11-Jun-2006,18:00:00,1.350,,
12-Jun-2006,06:00:00,1.340,,
12-Jun-2006,18:00:00,1.340,,
13-Jun-2006,06:00:00,1.320,,
13-Jun-2006,18:00:00,1.300,,
14-Jun-2006,06:00:00,1.330,,
14-Jun-2006,18:00:00,1.310,,
15-Jun-2006,06:00:00,1.200,,
15-Jun-2006,18:00:00,1.170,,
16-Jun-2006,06:00:00,1.170,,
16-Jun-2006,18:00:00,1.170,,
17-Jun-2006,06:00:00,1.174,,
17-Jun-2006,18:00:00,1.175,,
18-Jun-2006,06:00:00,1.170,,
18-Jun-2006,18:00:00,1.165,,
19-Jun-2006,06:00:00,1.164,,
19-Jun-2006,18:00:00,1.162,,
20-Jun-2006,06:00:00,1.162,,
20-Jun-2006,18:00:00,1.150,,
21-Jun-2006,06:00:00,1.150,,
21-Jun-2006,18:00:00,1.150,,
22-Jun-2006,06:00:00,1.147,,
22-Jun-2006,18:00:00,1.146,,
23-Jun-2006,06:00:00,1.145,,
23-Jun-2006,18:00:00,1.142,,
24-Jun-2006,06:00:00,1.136,,
24-Jun-2006,18:00:00,1.133,,
25-Jun-2006,06:00:00,1.129,,
25-Jun-2006,18:00:00,1.126,,
26-Jun-2006,06:00:00,1.123,,
26-Jun-2006,18:00:00,1.120,,
27-Jun-2006,06:00:00,1.118,,
27-Jun-2006,18:00:00,1.114,,
28-Jun-2006,06:00:00,1.113,,
28-Jun-2006,18:00:00,1.112,,
29-Jun-2006,06:00:00,1.107,,
29-Jun-2006,18:00:00,1.105,,
30-Jun-2006,06:00:00,1.105,,
30-Jun-2006,18:00:00,1.102,,
1-Jul-2006,06:00:00,1.101,,
1-Jul-2006,18:00:00,1.000,,
2-Jul-2006,06:00:00,1.100,,
2-Jul-2006,18:00:00,1.092,,
3-Jul-2006,06:00:00,1.090,,
3-Jul-2006,18:00:00,1.087,,
4-Jul-2006,06:00:00,1.085,,
4-Jul-2006,18:00:00,1.083,,
5-Jul-2006,06:00:00,1.081,,
5-Jul-2006,18:00:00,1.080,,
6-Jul-2006,06:00:00,1.079,,
6-Jul-2006,18:00:00,1.077,,
7-Jul-2006,06:00:00,1.075,,
7-Jul-2006,18:00:00,1.072,,
8-Jul-2006,06:00:00,1.069,,
8-Jul-2006,18:00:00,1.065,,
9-Jul-2006,06:00:00,1.065,,
9-Jul-2006,18:00:00,1.062,,
10-Jul-2006,06:00:00,1.061,,
10-Jul-2006,18:00:00,1.060,,
11-Jul-2006,06:00:00,1.056,,
11-Jul-2006,18:00:00,1.054,,
12-Jul-2006,06:00:00,1.053,,
12-Jul-2006,18:00:00,1.052,,
13-Jul-2006,06:00:00,1.050,,
13-Jul-2006,18:00:00,1.050,,
14-Jul-2006,06:00:00,1.048,,
14-Jul-2006,18:00:00,1.046,,
15-Jul-2006,06:00:00,1.045,,
15-Jul-2006,18:00:00,1.043,,
16-Jul-2006,06:00:00,1.041,,
16-Jul-2006,18:00:00,1.040,,
17-Jul-2006,06:00:00,1.041,,
17-Jul-2006,18:00:00,1.040,,
18-Jul-2006,06:00:00,1.038,,
18-Jul-2006,18:00:00,1.038,,
19-Jul-2006,06:00:00,1.037,,
19-Jul-2006,18:00:00,1.037,,
20-Jul-2006,06:00:00,1.036,,
20-Jul-2006,18:00:00,1.036,,
21-Jul-2006,06:00:00,1.034,,
21-Jul-2006,18:00:00,1.032,,
22-Jul-2006,06:00:00,1.030,,
22-Jul-2006,18:00:00,1.027,,
23-Jul-2006,06:00:00,1.025,,
23-Jul-2006,18:00:00,1.025,,
24-Jul-2006,06:00:00,1.024,,
24-Jul-2006,18:00:00,1.024,,
25-Jul-2006,06:00:00,1.023,,
25-Jul-2006,18:00:00,1.022,,
26-Jul-2006,06:00:00,1.030,,
26-Jul-2006,18:00:00,1.025,,
27-Jul-2006,06:00:00,1.024,,
27-Jul-2006,18:00:00,1.024,,
28-Jul-2006,06:00:00,1.021,,
28-Jul-2006,18:00:00,1.020,,
29-Jul-2006,06:00:00,1.028,,
29-Jul-2006,18:00:00,1.021,,
30-Jul-2006,06:00:00,1.018,,
30-Jul-2006,18:00:00,1.015,,
31-Jul-2006,06:00:00,1.015,,
31-Jul-2006,18:00:00,1.010,,
1-Aug-2006,06:00:00,1.005,,
1-Aug-2006,18:00:00,1.000,,
2-Aug-2006,06:00:00,1.000,,
2-Aug-2006,18:00:00,0.197,,
3-Aug-2006,06:00:00,0.196,,
3-Aug-2006,18:00:00,0.196,,
4-Aug-2006,06:00:00,0.194,,
4-Aug-2006,18:00:00,0.194,,
5-Aug-2006,06:00:00,0.193,,
5-Aug-2006,18:00:00,0.193,,
6-Aug-2006,06:00:00,0.192,,
6-Aug-2006,18:00:00,0.192,,
7-Aug-2006,06:00:00,1.305,,
7-Aug-2006,18:00:00,1.108,,
8-Aug-2006,06:00:00,1.056,,
8-Aug-2006,18:00:00,1.050,,
9-Aug-2006,06:00:00,1.049,,
9-Aug-2006,18:00:00,1.045,,
10-Aug-2006,06:00:00,1.041,,
10-Aug-2006,18:00:00,1.040,,
11-Aug-2006,06:00:00,1.098,,
11-Aug-2006,18:00:00,1.065,,
12-Aug-2006,06:00:00,1.049,,
12-Aug-2006,18:00:00,1.045,,
13-Aug-2006,06:00:00,1.040,,
13-Aug-2006,18:00:00,1.038,,
14-Aug-2006,06:00:00,1.034,,
14-Aug-2006,18:00:00,1.030,,
15-Aug-2006,06:00:00,1.030,,
15-Aug-2006,18:00:00,1.027,,
16-Aug-2006,06:00:00,1.025,,
16-Aug-2006,18:00:00,1.021,,
17-Aug-2006,06:00:00,1.020,,
17-Aug-2006,18:00:00,1.019,,
18-Aug-2006,06:00:00,1.017,,
18-Aug-2006,18:00:00,1.012,,
19-Aug-2006,06:00:00,1.012,,
19-Aug-2006,18:00:00,1.012,,
20-Aug-2006,06:00:00,1.010,,
20-Aug-2006,18:00:00,1.010,,
21-Aug-2006,06:00:00,1.009,,
21-Aug-2006,18:00:00,1.008,,
22-Aug-2006,06:00:00,1.007,,
22-Aug-2006,18:00:00,1.007,,
23-Aug-2006,06:00:00,1.006,,
23-Aug-2006,18:00:00,1.006,,
24-Aug-2006,06:00:00,1.006,,
24-Aug-2006,18:00:00,1.005,,
25-Aug-2006,06:00:00,1.004,,
25-Aug-2006,18:00:00,1.003,,
26-Aug-2006,06:00:00,1.002,,
26-Aug-2006,18:00:00,1.001,,
27-Aug-2006,06:00:00,1.000,,
27-Aug-2006,18:00:00,0.986,,
28-Aug-2006,06:00:00,0.984,,
28-Aug-2006,18:00:00,0.969,,
29-Aug-2006,06:00:00,0.968,,
29-Aug-2006,18:00:00,0.968,,
30-Aug-2006,06:00:00,0.967,,
30-Aug-2006,18:00:00,0.967,,
31-Aug-2006,06:00:00,0.964,,
31-Aug-2006,18:00:00,0.965,,
1-Sep-2006,06:00:00,1.135,,
1-Sep-2006,18:00:00,1.055,,
2-Sep-2006,06:00:00,1.051,,
2-Sep-2006,18:00:00,1.050,,
3-Sep-2006,06:00:00,1.045,,
3-Sep-2006,18:00:00,1.042,,
4-Sep-2006,06:00:00,1.040,,
4-Sep-2006,18:00:00,1.040,,
5-Sep-2006,06:00:00,1.038,,
5-Sep-2006,18:00:00,1.035,,
6-Sep-2006,06:00:00,1.031,,
6-Sep-2006,18:00:00,1.030,,
7-Sep-2006,06:00:00,1.027,,
7-Sep-2006,18:00:00,1.025,,
8-Sep-2006,06:00:00,1.023,,
8-Sep-2006,18:00:00,1.021,,
9-Sep-2006,06:00:00,1.020,,
9-Sep-2006,18:00:00,1.020,,
10-Sep-2006,06:00:00,1.017,,
10-Sep-2006,18:00:00,1.015,,
11-Sep-2006,06:00:00,1.029,,
11-Sep-2006,18:00:00,1.027,,
12-Sep-2006,06:00:00,1.023,,
12-Sep-2006,18:00:00,1.020,,
13-Sep-2006,06:00:00,1.019,,
13-Sep-2006,18:00:00,1.017,,
14-Sep-2006,06:00:00,1.000,,
14-Sep-2006,18:00:00,0.982,,
15-Sep-2006,06:00:00,0.955,,
15-Sep-2006,18:00:00,0.955,,
16-Sep-2006,06:00:00,0.952,,
16-Sep-2006,18:00:00,0.950,,
17-Sep-2006,06:00:00,0.950,,
17-Sep-2006,18:00:00,0.950,,
18-Sep-2006,06:00:00,0.948,,
18-Sep-2006,18:00:00,0.948,,
19-Sep-2006,06:00:00,0.947,,
19-Sep-2006,18:00:00,0.947,,
20-Sep-2006,06:00:00,0.946,,
20-Sep-2006,18:00:00,0.945,,
21-Sep-2006,06:00:00,0.945,,
21-Sep-2006,18:00:00,0.941,,
22-Sep-2006,06:00:00,0.941,,
22-Sep-2006,18:00:00,0.940,,
23-Sep-2006,06:00:00,0.937,,
23-Sep-2006,18:00:00,0.936,,
24-Sep-2006,06:00:00,0.936,,
24-Sep-2006,18:00:00,0.935,,
25-Sep-2006,06:00:00,0.935,,
25-Sep-2006,18:00:00,0.934,,
26-Sep-2006,06:00:00,0.934,,
26-Sep-2006,18:00:00,0.934,,
27-Sep-2006,06:00:00,0.934,,
27-Sep-2006,18:00:00,0.932,,
28-Sep-2006,06:00:00,0.932,,
28-Sep-2006,18:00:00,0.932,,
29-Sep-2006,06:00:00,0.930,,
29-Sep-2006,18:00:00,0.930,,
30-Sep-2006,06:00:00,0.930,,
30-Sep-2006,18:00:00,0.927,,
1-Oct-2006,06:00:00,0.930,,
1-Oct-2006,18:00:00,0.930,,
2-Oct-2006,06:00:00,0.930,,
2-Oct-2006,18:00:00,0.930,,
3-Oct-2006,06:00:00,0.930,,
3-Oct-2006,18:00:00,0.950,,
4-Oct-2006,06:00:00,0.940,,
4-Oct-2006,18:00:00,0.940,,
5-Oct-2006,06:00:00,0.940,,
5-Oct-2006,18:00:00,0.938,,
6-Oct-2006,06:00:00,0.938,,
6-Oct-2006,18:00:00,0.937,,
7-Oct-2006,06:00:00,0.936,,
7-Oct-2006,18:00:00,0.935,,
8-Oct-2006,06:00:00,0.935,,
8-Oct-2006,18:00:00,0.935,,
9-Oct-2006,06:00:00,0.935,,
9-Oct-2006,18:00:00,0.935,,
10-Oct-2006,06:00:00,0.934,,
10-Oct-2006,18:00:00,0.934,,
11-Oct-2006,06:00:00,0.934,,
11-Oct-2006,18:00:00,0.933,,
12-Oct-2006,06:00:00,0.932,,
12-Oct-2006,18:00:00,0.932,,
13-Oct-2006,06:00:00,0.932,,
13-Oct-2006,18:00:00,0.932,,
14-Oct-2006,06:00:00,0.931,,
14-Oct-2006,18:00:00,0.931,,
15-Oct-2006,06:00:00,0.930,,
15-Oct-2006,18:00:00,0.930,,
16-Oct-2006,06:00:00,0.930,,
16-Oct-2006,18:00:00,0.930,,
17-Oct-2006,06:00:00,0.930,,
17-Oct-2006,18:00:00,0.930,,
18-Oct-2006,06:00:00,0.929,,
18-Oct-2006,18:00:00,0.928,,
19-Oct-2006,06:00:00,0.928,,
19-Oct-2006,18:00:00,0.927,,
20-Oct-2006,06:00:00,0.927,,
20-Oct-2006,18:00:00,0.926,,
21-Oct-2006,06:00:00,0.924,,
21-Oct-2006,18:00:00,0.924,,
22-Oct-2006,06:00:00,0.922,,
22-Oct-2006,18:00:00,0.922,,
23-Oct-2006,06:00:00,0.921,,
23-Oct-2006,18:00:00,0.921,,
24-Oct-2006,06:00:00,0.920,,
24-Oct-2006,18:00:00,0.918,,
25-Oct-2006,06:00:00,0.917,,
25-Oct-2006,18:00:00,0.916,,
26-Oct-2006,06:00:00,0.915,,
26-Oct-2006,18:00:00,0.915,,
27-Oct-2006,06:00:00,1.057,,
27-Oct-2006,18:00:00,0.997,,
28-Oct-2006,06:00:00,0.970,,
28-Oct-2006,18:00:00,0.970,,
29-Oct-2006,06:00:00,0.967,,
29-Oct-2006,18:00:00,0.966,,
30-Oct-2006,06:00:00,0.964,,
30-Oct-2006,18:00:00,0.964,,
31-Oct-2006,06:00:00,0.962,,
31-Oct-2006,18:00:00,0.960,,
1-Nov-2006,06:00:00,0.960,,
1-Nov-2006,18:00:00,0.958,,
2-Nov-2006,06:00:00,0.958,,
2-Nov-2006,18:00:00,0.956,,
3-Nov-2006,06:00:00,0.955,,
3-Nov-2006,18:00:00,0.954,,
4-Nov-2006,06:00:00,0.952,,
4-Nov-2006,18:00:00,0.951,,
5-Nov-2006,06:00:00,0.947,,
5-Nov-2006,18:00:00,0.946,,
6-Nov-2006,06:00:00,0.945,,
6-Nov-2006,18:00:00,0.944,,
7-Nov-2006,06:00:00,0.943,,
7-Nov-2006,18:00:00,0.942,,
8-Nov-2006,06:00:00,0.940,,
8-Nov-2006,18:00:00,0.940,,
9-Nov-2006,06:00:00,0.940,,
9-Nov-2006,18:00:00,0.939,,
10-Nov-2006,06:00:00,0.938,,
10-Nov-2006,18:00:00,0.937,,
11-Nov-2006,06:00:00,0.935,,
11-Nov-2006,18:00:00,0.934,,
12-Nov-2006,06:00:00,0.934,,
12-Nov-2006,18:00:00,0.934,,
13-Nov-2006,06:00:00,0.933,,
13-Nov-2006,18:00:00,0.933,,
14-Nov-2006,06:00:00,0.932,,
14-Nov-2006,18:00:00,0.932,,
15-Nov-2006,06:00:00,0.932,,
15-Nov-2006,18:00:00,0.932,,
16-Nov-2006,06:00:00,0.931,,
16-Nov-2006,18:00:00,0.931,,
17-Nov-2006,06:00:00,0.930,,
17-Nov-2006,18:00:00,0.930,,
18-Nov-2006,06:00:00,0.930,,
18-Nov-2006,18:00:00,0.930,,
19-Nov-2006,06:00:00,0.928,,
19-Nov-2006,18:00:00,0.930,,
20-Nov-2006,06:00:00,0.930,,
20-Nov-2006,18:00:00,0.928,,
21-Nov-2006,06:00:00,0.928,,
21-Nov-2006,18:00:00,0.927,,
22-Nov-2006,06:00:00,0.927,,
22-Nov-2006,18:00:00,0.926,,
23-Nov-2006,06:00:00,0.926,,
23-Nov-2006,18:00:00,0.926,,
24-Nov-2006,06:00:00,0.925,,
24-Nov-2006,18:00:00,0.924,,
25-Nov-2006,06:00:00,0.923,,
25-Nov-2006,18:00:00,0.923,,
26-Nov-2006,06:00:00,0.923,,
26-Nov-2006,18:00:00,0.922,,
27-Nov-2006,06:00:00,0.922,,
27-Nov-2006,18:00:00,0.922,,
28-Nov-2006,06:00:00,0.921,,
28-Nov-2006,18:00:00,0.921,,
29-Nov-2006,06:00:00,0.921,,
29-Nov-2006,18:00:00,0.920,,
30-Nov-2006,06:00:00,0.920,,
30-Nov-2006,18:00:00,0.920,,
1-Dec-2006,06:00:00,1.140,,
1-Dec-2006,18:00:00,1.125,,
2-Dec-2006,06:00:00,1.650,,
2-Dec-2006,18:00:00,1.224,,
3-Dec-2006,06:00:00,1.145,,
3-Dec-2006,18:00:00,1.076,,
4-Dec-2006,06:00:00,1.070,,
4-Dec-2006,18:00:00,1.066,,
5-Dec-2006,06:00:00,1.054,,
5-Dec-2006,18:00:00,1.050,,
6-Dec-2006,06:00:00,1.047,,
6-Dec-2006,18:00:00,1.040,,
7-Dec-2006,06:00:00,1.040,,
7-Dec-2006,18:00:00,1.038,,
8-Dec-2006,06:00:00,1.032,,
8-Dec-2006,18:00:00,1.032,,
9-Dec-2006,06:00:00,1.030,,
9-Dec-2006,18:00:00,1.030,,
10-Dec-2006,06:00:00,1.170,,
10-Dec-2006,18:00:00,1.150,,
11-Dec-2006,06:00:00,1.135,,
11-Dec-2006,18:00:00,1.132,,
12-Dec-2006,06:00:00,1.115,,
12-Dec-2006,18:00:00,1.110,,
13-Dec-2006,06:00:00,1.100,,
13-Dec-2006,18:00:00,1.090,,
14-Dec-2006,06:00:00,1.075,,
14-Dec-2006,18:00:00,1.070,,
15-Dec-2006,06:00:00,1.055,,
15-Dec-2006,18:00:00,1.053,,
16-Dec-2006,06:00:00,1.054,,
16-Dec-2006,18:00:00,1.052,,
17-Dec-2006,06:00:00,1.240,,
17-Dec-2006,18:00:00,1.210,,
18-Dec-2006,06:00:00,1.147,,
18-Dec-2006,18:00:00,1.140,,
19-Dec-2006,06:00:00,1.150,,
19-Dec-2006,18:00:00,1.134,,
20-Dec-2006,06:00:00,1.230,,
20-Dec-2006,18:00:00,1.215,,
21-Dec-2006,06:00:00,1.187,,
21-Dec-2006,18:00:00,1.180,,
22-Dec-2006,06:00:00,1.327,,
22-Dec-2006,18:00:00,1.300,,
23-Dec-2006,06:00:00,1.289,,
23-Dec-2006,18:00:00,1.281,,
24-Dec-2006,06:00:00,1.215,,
24-Dec-2006,18:00:00,1.210,,
25-Dec-2006,06:00:00,1.178,,
25-Dec-2006,18:00:00,1.172,,
26-Dec-2006,06:00:00,1.166,,
26-Dec-2006,18:00:00,1.165,,
27-Dec-2006,06:00:00,1.145,,
27-Dec-2006,18:00:00,1.255,,
28-Dec-2006,06:00:00,1.200,,
28-Dec-2006,18:00:00,1.195,,
29-Dec-2006,06:00:00,1.186,,
29-Dec-2006,18:00:00,1.185,,
30-Dec-2006,06:00:00,1.178,,
30-Dec-2006,18:00:00,1.150,,
31-Dec-2006,06:00:00,1.171,,
31-Dec-2006,18:00:00,1.170,,
1-Jan-2007,06:00:00,1.165,,
1-Jan-2007,18:00:00,1.165,,
2-Jan-2007,06:00:00,1.140,,
2-Jan-2007,18:00:00,1.136,,
3-Jan-2007,06:00:00,1.127,,
3-Jan-2007,18:00:00,1.120,,
4-Jan-2007,06:00:00,1.110,,
4-Jan-2007,18:00:00,1.106,,
5-Jan-2007,06:00:00,1.100,,
5-Jan-2007,18:00:00,1.092,,
6-Jan-2007,06:00:00,1.090,,
6-Jan-2007,18:00:00,1.087,,
7-Jan-2007,06:00:00,1.063,,
7-Jan-2007,18:00:00,1.062,,
8-Jan-2007,06:00:00,1.058,,
8-Jan-2007,18:00:00,1.055,,
9-Jan-2007,06:00:00,1.273,,
9-Jan-2007,18:00:00,1.185,,
10-Jan-2007,06:00:00,1.165,,
10-Jan-2007,18:00:00,1.120,,
11-Jan-2007,06:00:00,1.140,,
11-Jan-2007,18:00:00,1.137,,
12-Jan-2007,06:00:00,1.250,,
12-Jan-2007,18:00:00,1.183,,
13-Jan-2007,06:00:00,1.155,,
13-Jan-2007,18:00:00,1.152,,
14-Jan-2007,06:00:00,1.211,,
14-Jan-2007,18:00:00,1.200,,
15-Jan-2007,06:00:00,1.188,,
15-Jan-2007,18:00:00,1.175,,
16-Jan-2007,06:00:00,1.300,,
16-Jan-2007,18:00:00,1.275,,
17-Jan-2007,06:00:00,1.205,,
17-Jan-2007,18:00:00,1.200,,
18-Jan-2007,06:00:00,1.175,,
18-Jan-2007,18:00:00,1.170,,
19-Jan-2007,06:00:00,1.165,,
19-Jan-2007,18:00:00,1.163,,
20-Jan-2007,06:00:00,1.160,,
20-Jan-2007,18:00:00,1.160,,
21-Jan-2007,06:00:00,1.157,,
21-Jan-2007,18:00:00,1.155,,
22-Jan-2007,06:00:00,1.151,,
22-Jan-2007,18:00:00,1.146,,
23-Jan-2007,06:00:00,1.140,,
23-Jan-2007,18:00:00,1.135,,
24-Jan-2007,06:00:00,1.127,,
24-Jan-2007,18:00:00,1.150,,
25-Jan-2007,06:00:00,1.119,,
25-Jan-2007,18:00:00,1.115,,
26-Jan-2007,06:00:00,1.114,,
26-Jan-2007,18:00:00,1.112,,
27-Jan-2007,06:00:00,1.110,,
27-Jan-2007,18:00:00,1.097,,
28-Jan-2007,06:00:00,1.095,,
28-Jan-2007,18:00:00,1.095,,
29-Jan-2007,06:00:00,1.092,,
29-Jan-2007,18:00:00,1.090,,
30-Jan-2007,06:00:00,1.090,,
30-Jan-2007,18:00:00,1.090,,
31-Jan-2007,06:00:00,1.271,,
31-Jan-2007,18:00:00,1.255,,
1-Feb-2007,06:00:00,1.220,,
1-Feb-2007,18:00:00,1.215,,
2-Feb-2007,06:00:00,1.173,,
2-Feb-2007,18:00:00,1.157,,
3-Feb-2007,06:00:00,1.153,,
3-Feb-2007,18:00:00,1.150,,
4-Feb-2007,06:00:00,1.147,,
4-Feb-2007,18:00:00,1.146,,
5-Feb-2007,06:00:00,1.144,,
5-Feb-2007,18:00:00,1.143,,
6-Feb-2007,06:00:00,1.276,,
6-Feb-2007,18:00:00,1.225,,
7-Feb-2007,06:00:00,1.179,,
7-Feb-2007,18:00:00,1.163,,
8-Feb-2007,06:00:00,1.157,,
8-Feb-2007,18:00:00,1.352,,
9-Feb-2007,06:00:00,1.275,,
9-Feb-2007,18:00:00,1.255,,
10-Feb-2007,06:00:00,1.209,,
10-Feb-2007,18:00:00,1.020,,
11-Feb-2007,06:00:00,1.185,,
11-Feb-2007,18:00:00,1.182,,
12-Feb-2007,06:00:00,1.167,,
12-Feb-2007,18:00:00,1.160,,
13-Feb-2007,06:00:00,1.155,,
13-Feb-2007,18:00:00,1.150,,
14-Feb-2007,06:00:00,1.145,,
14-Feb-2007,18:00:00,1.140,,
15-Feb-2007,06:00:00,1.137,,
15-Feb-2007,18:00:00,1.135,,
16-Feb-2007,06:00:00,1.130,,
16-Feb-2007,18:00:00,1.130,,
17-Feb-2007,06:00:00,1.127,,
17-Feb-2007,18:00:00,1.123,,
18-Feb-2007,06:00:00,1.115,,
18-Feb-2007,18:00:00,1.112,,
19-Feb-2007,06:00:00,1.110,,
19-Feb-2007,18:00:00,1.110,,
20-Feb-2007,06:00:00,1.109,,
20-Feb-2007,18:00:00,1.108,,
21-Feb-2007,06:00:00,1.104,,
21-Feb-2007,18:00:00,1.103,,
22-Feb-2007,06:00:00,1.100,,
22-Feb-2007,18:00:00,1.109,,
23-Feb-2007,06:00:00,1.102,,
23-Feb-2007,18:00:00,1.100,,
24-Feb-2007,06:00:00,1.097,,
24-Feb-2007,18:00:00,1.087,,
25-Feb-2007,06:00:00,1.085,,
25-Feb-2007,18:00:00,1.080,,
26-Feb-2007,06:00:00,1.072,,
26-Feb-2007,18:00:00,1.070,,
27-Feb-2007,06:00:00,1.069,,
27-Feb-2007,18:00:00,1.065,,
28-Feb-2007,06:00:00,1.061,,
28-Feb-2007,18:00:00,1.060,,
1-Mar-2007,06:00:00,,m,
1-Mar-2007,18:00:00,,m,
2-Mar-2007,06:00:00,,m,
2-Mar-2007,18:00:00,,m,
3-Mar-2007,06:00:00,,m,
3-Mar-2007,18:00:00,,m,
4-Mar-2007,06:00:00,,m,
4-Mar-2007,18:00:00,,m,
5-Mar-2007,06:00:00,,m,
5-Mar-2007,18:00:00,,m,
6-Mar-2007,06:00:00,,m,
6-Mar-2007,18:00:00,,m,
7-Mar-2007,06:00:00,,m,
7-Mar-2007,18:00:00,,m,
8-Mar-2007,06:00:00,,m,
8-Mar-2007,18:00:00,,m,
9-Mar-2007,06:00:00,,m,
9-Mar-2007,18:00:00,,m,
10-Mar-2007,06:00:00,,m,
10-Mar-2007,18:00:00,,m,
11-Mar-2007,06:00:00,,m,
11-Mar-2007,18:00:00,,m,
12-Mar-2007,06:00:00,,m,
12-Mar-2007,18:00:00,,m,
13-Mar-2007,06:00:00,,m,
13-Mar-2007,18:00:00,,m,
14-Mar-2007,06:00:00,,m,
14-Mar-2007,18:00:00,,m,
15-Mar-2007,06:00:00,,m,
15-Mar-2007,18:00:00,,m,
16-Mar-2007,06:00:00,,m,
16-Mar-2007,18:00:00,,m,
17-Mar-2007,06:00:00,,m,
17-Mar-2007,18:00:00,,m,
18-Mar-2007,06:00:00,,m,
18-Mar-2007,18:00:00,,m,
19-Mar-2007,06:00:00,,m,
19-Mar-2007,18:00:00,,m,
20-Mar-2007,06:00:00,,m,
20-Mar-2007,18:00:00,,m,
21-Mar-2007,06:00:00,,m,
21-Mar-2007,18:00:00,,m,
22-Mar-2007,06:00:00,,m,
22-Mar-2007,18:00:00,,m,
23-Mar-2007,06:00:00,,m,
23-Mar-2007,18:00:00,,m,
24-Mar-2007,06:00:00,,m,
24-Mar-2007,18:00:00,,m,
25-Mar-2007,06:00:00,,m,
25-Mar-2007,18:00:00,,m,
26-Mar-2007,06:00:00,,m,
26-Mar-2007,18:00:00,,m,
27-Mar-2007,06:00:00,,m,
27-Mar-2007,18:00:00,,m,
28-Mar-2007,06:00:00,,m,
28-Mar-2007,18:00:00,,m,
29-Mar-2007,06:00:00,,m,
29-Mar-2007,18:00:00,,m,
30-Mar-2007,06:00:00,,m,
30-Mar-2007,18:00:00,,m,
31-Mar-2007,06:00:00,,m,
31-Mar-2007,18:00:00,,m,
1-Apr-2007,06:00:00,,m,
1-Apr-2007,18:00:00,,m,
2-Apr-2007,06:00:00,,m,
2-Apr-2007,18:00:00,,m,
3-Apr-2007,06:00:00,,m,
3-Apr-2007,18:00:00,,m,
4-Apr-2007,06:00:00,,m,
4-Apr-2007,18:00:00,,m,
5-Apr-2007,06:00:00,,m,
5-Apr-2007,18:00:00,,m,
6-Apr-2007,06:00:00,,m,
6-Apr-2007,18:00:00,,m,
7-Apr-2007,06:00:00,,m,
7-Apr-2007,18:00:00,,m,
8-Apr-2007,06:00:00,,m,
8-Apr-2007,18:00:00,,m,
9-Apr-2007,06:00:00,,m,
9-Apr-2007,18:00:00,,m,
10-Apr-2007,06:00:00,,m,
10-Apr-2007,18:00:00,,m,
11-Apr-2007,06:00:00,,m,
11-Apr-2007,18:00:00,,m,
12-Apr-2007,06:00:00,,m,
12-Apr-2007,18:00:00,,m,
13-Apr-2007,06:00:00,,m,
13-Apr-2007,18:00:00,,m,
14-Apr-2007,06:00:00,,m,
14-Apr-2007,18:00:00,,m,
15-Apr-2007,06:00:00,,m,
15-Apr-2007,18:00:00,,m,
16-Apr-2007,06:00:00,,m,
16-Apr-2007,18:00:00,,m,
17-Apr-2007,06:00:00,,m,
17-Apr-2007,18:00:00,,m,
18-Apr-2007,06:00:00,,m,
18-Apr-2007,18:00:00,,m,
19-Apr-2007,06:00:00,,m,
19-Apr-2007,18:00:00,,m,
20-Apr-2007,06:00:00,,m,
20-Apr-2007,18:00:00,,m,
21-Apr-2007,06:00:00,,m,
21-Apr-2007,18:00:00,,m,
22-Apr-2007,06:00:00,,m,
22-Apr-2007,18:00:00,,m,
23-Apr-2007,06:00:00,,m,
23-Apr-2007,18:00:00,,m,
24-Apr-2007,06:00:00,,m,
24-Apr-2007,18:00:00,,m,
25-Apr-2007,06:00:00,,m,
25-Apr-2007,18:00:00,,m,
26-Apr-2007,06:00:00,,m,
26-Apr-2007,18:00:00,,m,
27-Apr-2007,06:00:00,,m,
27-Apr-2007,18:00:00,,m,
28-Apr-2007,06:00:00,,m,
28-Apr-2007,18:00:00,,m,
29-Apr-2007,06:00:00,,m,
29-Apr-2007,18:00:00,,m,
30-Apr-2007,06:00:00,,m,
30-Apr-2007,18:00:00,,m,
1-May-2007,06:00:00,,m,
1-May-2007,18:00:00,,m,
2-May-2007,06:00:00,,m,
2-May-2007,18:00:00,,m,
3-May-2007,06:00:00,,m,
3-May-2007,18:00:00,,m,
4-May-2007,06:00:00,,m,
4-May-2007,18:00:00,,m,
5-May-2007,06:00:00,,m,
5-May-2007,18:00:00,,m,
6-May-2007,06:00:00,,m,
6-May-2007,18:00:00,,m,
7-May-2007,06:00:00,,m,
