18-Dec-1998,,m,
19-Dec-1998,,m,
20-Dec-1998,,m,
21-Dec-1998,,m,
22-Dec-1998,,m,
23-Dec-1998,,m,
24-Dec-1998,,m,
25-Dec-1998,,m,
26-Dec-1998,,m,
27-Dec-1998,,m,
28-Dec-1998,,m,
29-Dec-1998,,m,
30-Dec-1998,,m,
31-Dec-1998,,m,
1-Jan-1999,,m,
2-Jan-1999,,m,
3-Jan-1999,,m,
4-Jan-1999,,m,
5-Jan-1999,,m,
6-Jan-1999,,m,
7-Jan-1999,,m,
8-Jan-1999,,m,
9-Jan-1999,,m,
10-Jan-1999,,m,
11-Jan-1999,,m,
12-Jan-1999,,m,
13-Jan-1999,,m,
14-Jan-1999,,m,
15-Jan-1999,,m,
16-Jan-1999,,m,
17-Jan-1999,,m,
18-Jan-1999,,m,
19-Jan-1999,,m,
20-Jan-1999,,m,
21-Jan-1999,,m,
22-Jan-1999,,m,
23-Jan-1999,,m,
24-Jan-1999,,m,
25-Jan-1999,,m,
26-Jan-1999,,m,
27-Jan-1999,,m,
28-Jan-1999,,m,
29-Jan-1999,,m,
30-Jan-1999,,m,
31-Jan-1999,,m,
1-Feb-1999,,m,
2-Feb-1999,,m,
3-Feb-1999,,m,
4-Feb-1999,,m,
5-Feb-1999,,m,
6-Feb-1999,,m,
7-Feb-1999,,m,
8-Feb-1999,,m,
9-Feb-1999,,m,
10-Feb-1999,,m,
11-Feb-1999,,m,
12-Feb-1999,,m,
13-Feb-1999,,m,
14-Feb-1999,,m,
15-Feb-1999,,m,
16-Feb-1999,,m,
17-Feb-1999,,m,
18-Feb-1999,,m,
19-Feb-1999,,m,
20-Feb-1999,,m,
21-Feb-1999,,m,
22-Feb-1999,,m,
23-Feb-1999,,m,
24-Feb-1999,,m,
25-Feb-1999,,m,
26-Feb-1999,,m,
27-Feb-1999,,m,
28-Feb-1999,,m,
1-Mar-1999,,m,
2-Mar-1999,,m,
3-Mar-1999,,m,
4-Mar-1999,,m,
5-Mar-1999,,m,
6-Mar-1999,,m,
7-Mar-1999,,m,
8-Mar-1999,,m,
9-Mar-1999,,m,
10-Mar-1999,,m,
11-Mar-1999,,m,
12-Mar-1999,,m,
13-Mar-1999,,m,
14-Mar-1999,,m,
15-Mar-1999,,m,
16-Mar-1999,,m,
17-Mar-1999,,m,
18-Mar-1999,,m,
19-Mar-1999,,m,
20-Mar-1999,,m,
21-Mar-1999,,m,
22-Mar-1999,,m,
23-Mar-1999,,m,
24-Mar-1999,,m,
25-Mar-1999,,m,
26-Mar-1999,,m,
27-Mar-1999,,m,
28-Mar-1999,,m,
29-Mar-1999,,m,
30-Mar-1999,,m,
31-Mar-1999,,m,
1-Apr-1999,,m,
2-Apr-1999,,m,
3-Apr-1999,,m,
4-Apr-1999,,m,
5-Apr-1999,,m,
6-Apr-1999,,m,
7-Apr-1999,,m,
8-Apr-1999,,m,
9-Apr-1999,,m,
10-Apr-1999,,m,
11-Apr-1999,,m,
12-Apr-1999,,m,
13-Apr-1999,,m,
14-Apr-1999,,m,
15-Apr-1999,,m,
16-Apr-1999,,m,
17-Apr-1999,,m,
18-Apr-1999,,m,
19-Apr-1999,,m,
20-Apr-1999,,m,
21-Apr-1999,,m,
22-Apr-1999,,m,
23-Apr-1999,,m,
24-Apr-1999,,m,
25-Apr-1999,,m,
26-Apr-1999,,m,
27-Apr-1999,,m,
28-Apr-1999,,m,
29-Apr-1999,,m,
30-Apr-1999,,m,
1-May-1999,,m,
2-May-1999,,m,
3-May-1999,,m,
4-May-1999,,m,
5-May-1999,,m,
6-May-1999,,m,
7-May-1999,,m,
8-May-1999,,m,
9-May-1999,,m,
10-May-1999,,m,
11-May-1999,,m,
12-May-1999,,m,
13-May-1999,,m,
14-May-1999,,m,
15-May-1999,,m,
16-May-1999,,m,
17-May-1999,,m,
18-May-1999,,m,
19-May-1999,,m,
20-May-1999,,m,
21-May-1999,,m,
22-May-1999,,m,
23-May-1999,,m,
24-May-1999,,m,
25-May-1999,,m,
26-May-1999,,m,
27-May-1999,,m,
28-May-1999,,m,
29-May-1999,,m,
30-May-1999,,m,
31-May-1999,,m,
1-Jun-1999,,m,
2-Jun-1999,,m,
3-Jun-1999,,m,
4-Jun-1999,,m,
5-Jun-1999,,m,
6-Jun-1999,,m,
7-Jun-1999,,m,
8-Jun-1999,,m,
9-Jun-1999,,m,
10-Jun-1999,,m,
11-Jun-1999,,m,
12-Jun-1999,,m,
13-Jun-1999,,m,
14-Jun-1999,,m,
15-Jun-1999,,m,
16-Jun-1999,,m,
17-Jun-1999,,m,
18-Jun-1999,,m,
19-Jun-1999,,m,
20-Jun-1999,,m,
21-Jun-1999,,m,
22-Jun-1999,,m,
23-Jun-1999,,m,
24-Jun-1999,,m,
25-Jun-1999,,m,
26-Jun-1999,,m,
27-Jun-1999,,m,
28-Jun-1999,,m,
29-Jun-1999,,m,
30-Jun-1999,,m,
1-Jul-1999,,m,
2-Jul-1999,,m,
3-Jul-1999,,m,
4-Jul-1999,,m,
5-Jul-1999,,m,
6-Jul-1999,,m,
7-Jul-1999,,m,
8-Jul-1999,,m,
9-Jul-1999,,m,
10-Jul-1999,,m,
11-Jul-1999,,m,
12-Jul-1999,,m,
13-Jul-1999,,m,
14-Jul-1999,,m,
15-Jul-1999,,m,
16-Jul-1999,,m,
17-Jul-1999,,m,
18-Jul-1999,,m,
19-Jul-1999,,m,
20-Jul-1999,,m,
21-Jul-1999,,m,
22-Jul-1999,,m,
23-Jul-1999,,m,
24-Jul-1999,,m,
25-Jul-1999,,m,
26-Jul-1999,,m,
27-Jul-1999,,m,
28-Jul-1999,,m,
29-Jul-1999,,m,
30-Jul-1999,,m,
31-Jul-1999,,m,
1-Aug-1999,,m,
2-Aug-1999,,m,
3-Aug-1999,,m,
4-Aug-1999,,m,
5-Aug-1999,,m,
6-Aug-1999,,m,
7-Aug-1999,,m,
8-Aug-1999,,m,
9-Aug-1999,,m,
10-Aug-1999,,m,
11-Aug-1999,,m,
12-Aug-1999,,m,
13-Aug-1999,,m,
14-Aug-1999,,m,
15-Aug-1999,,m,
16-Aug-1999,,m,
17-Aug-1999,,m,
18-Aug-1999,,m,
19-Aug-1999,,m,
20-Aug-1999,,m,
21-Aug-1999,,m,
22-Aug-1999,,m,
23-Aug-1999,,m,
24-Aug-1999,,m,
25-Aug-1999,,m,
26-Aug-1999,,m,
27-Aug-1999,,m,
28-Aug-1999,,m,
29-Aug-1999,,m,
30-Aug-1999,,m,
31-Aug-1999,,m,
1-Sep-1999,,m,
2-Sep-1999,,m,
3-Sep-1999,,m,
4-Sep-1999,,m,
5-Sep-1999,,m,
6-Sep-1999,,m,
7-Sep-1999,,m,
8-Sep-1999,,m,
9-Sep-1999,,m,
10-Sep-1999,,m,
11-Sep-1999,,m,
12-Sep-1999,,m,
13-Sep-1999,,m,
14-Sep-1999,,m,
15-Sep-1999,,m,
16-Sep-1999,,m,
17-Sep-1999,,m,
18-Sep-1999,,m,
19-Sep-1999,,m,
20-Sep-1999,,m,
21-Sep-1999,,m,
22-Sep-1999,,m,
23-Sep-1999,,m,
24-Sep-1999,,m,
25-Sep-1999,,m,
26-Sep-1999,,m,
27-Sep-1999,,m,
28-Sep-1999,,m,
29-Sep-1999,,m,
30-Sep-1999,,m,
1-Oct-1999,,m,
2-Oct-1999,,m,
3-Oct-1999,,m,
4-Oct-1999,,m,
5-Oct-1999,,m,
6-Oct-1999,,m,
7-Oct-1999,,m,
8-Oct-1999,,m,
9-Oct-1999,,m,
10-Oct-1999,,m,
11-Oct-1999,,m,
12-Oct-1999,,m,
13-Oct-1999,,m,
14-Oct-1999,,m,
15-Oct-1999,,m,
16-Oct-1999,,m,
17-Oct-1999,,m,
18-Oct-1999,,m,
19-Oct-1999,,m,
20-Oct-1999,,m,
21-Oct-1999,,m,
22-Oct-1999,,m,
23-Oct-1999,,m,
24-Oct-1999,,m,
25-Oct-1999,,m,
26-Oct-1999,,m,
27-Oct-1999,,m,
28-Oct-1999,,m,
29-Oct-1999,,m,
30-Oct-1999,,m,
31-Oct-1999,,m,
1-Nov-1999,,m,
2-Nov-1999,,m,
3-Nov-1999,,m,
4-Nov-1999,,m,
5-Nov-1999,,m,
6-Nov-1999,,m,
7-Nov-1999,,m,
8-Nov-1999,,m,
9-Nov-1999,,m,
10-Nov-1999,,m,
11-Nov-1999,,m,
12-Nov-1999,,m,
13-Nov-1999,,m,
14-Nov-1999,,m,
15-Nov-1999,,m,
16-Nov-1999,,m,
17-Nov-1999,,m,
18-Nov-1999,,m,
19-Nov-1999,,m,
20-Nov-1999,,m,
21-Nov-1999,,m,
22-Nov-1999,,m,
23-Nov-1999,,m,
24-Nov-1999,,m,
25-Nov-1999,,m,
26-Nov-1999,,m,
27-Nov-1999,,m,
28-Nov-1999,,m,
29-Nov-1999,,m,
30-Nov-1999,,m,
1-Dec-1999,,m,
2-Dec-1999,,m,
3-Dec-1999,,m,
4-Dec-1999,,m,
5-Dec-1999,,m,
6-Dec-1999,,m,
7-Dec-1999,,m,
8-Dec-1999,,m,
9-Dec-1999,,m,
10-Dec-1999,,m,
11-Dec-1999,,m,
12-Dec-1999,,m,
13-Dec-1999,,m,
14-Dec-1999,,m,
15-Dec-1999,,m,
16-Dec-1999,,m,
17-Dec-1999,,m,
18-Dec-1999,,m,
19-Dec-1999,,m,
20-Dec-1999,,m,
21-Dec-1999,,m,
22-Dec-1999,,m,
23-Dec-1999,,m,
24-Dec-1999,,m,
25-Dec-1999,,m,
26-Dec-1999,,m,
27-Dec-1999,,m,
28-Dec-1999,,m,
29-Dec-1999,,m,
30-Dec-1999,,m,
31-Dec-1999,,m,
1-Jan-2000,,m,
2-Jan-2000,,m,
3-Jan-2000,,m,
4-Jan-2000,,m,
5-Jan-2000,,m,
6-Jan-2000,,m,
7-Jan-2000,,m,
8-Jan-2000,,m,
9-Jan-2000,,m,
10-Jan-2000,,m,
11-Jan-2000,,m,
12-Jan-2000,,m,
13-Jan-2000,,m,
14-Jan-2000,,m,
15-Jan-2000,,m,
16-Jan-2000,,m,
17-Jan-2000,,m,
18-Jan-2000,,m,
19-Jan-2000,,m,
20-Jan-2000,,m,
21-Jan-2000,,m,
22-Jan-2000,,m,
23-Jan-2000,,m,
24-Jan-2000,,m,
25-Jan-2000,,m,
26-Jan-2000,,m,
27-Jan-2000,,m,
28-Jan-2000,,m,
29-Jan-2000,,m,
30-Jan-2000,,m,
31-Jan-2000,,m,
1-Feb-2000,,m,
2-Feb-2000,,m,
3-Feb-2000,,m,
4-Feb-2000,,m,
5-Feb-2000,,m,
6-Feb-2000,,m,
7-Feb-2000,,m,
8-Feb-2000,,m,
9-Feb-2000,,m,
10-Feb-2000,,m,
11-Feb-2000,,m,
12-Feb-2000,,m,
13-Feb-2000,,m,
14-Feb-2000,,m,
15-Feb-2000,,m,
16-Feb-2000,,m,
17-Feb-2000,,m,
18-Feb-2000,,m,
19-Feb-2000,,m,
20-Feb-2000,,m,
21-Feb-2000,,m,
22-Feb-2000,,m,
23-Feb-2000,,m,
24-Feb-2000,,m,
25-Feb-2000,,m,
26-Feb-2000,,m,
27-Feb-2000,,m,
28-Feb-2000,,m,
29-Feb-2000,,m,
1-Mar-2000,,m,
2-Mar-2000,,m,
3-Mar-2000,,m,
4-Mar-2000,,m,
5-Mar-2000,,m,
6-Mar-2000,,m,
7-Mar-2000,,m,
8-Mar-2000,,m,
9-Mar-2000,,m,
10-Mar-2000,,m,
11-Mar-2000,,m,
12-Mar-2000,,m,
13-Mar-2000,,m,
14-Mar-2000,,m,
15-Mar-2000,,m,
16-Mar-2000,,m,
17-Mar-2000,,m,
18-Mar-2000,,m,
19-Mar-2000,,m,
20-Mar-2000,,m,
21-Mar-2000,,m,
22-Mar-2000,,m,
23-Mar-2000,,m,
24-Mar-2000,,m,
25-Mar-2000,,m,
26-Mar-2000,,m,
27-Mar-2000,,m,
28-Mar-2000,,m,
29-Mar-2000,,m,
30-Mar-2000,,m,
31-Mar-2000,,m,
1-Apr-2000,,m,
2-Apr-2000,,m,
3-Apr-2000,,m,
4-Apr-2000,,m,
5-Apr-2000,,m,
6-Apr-2000,,m,
7-Apr-2000,,m,
8-Apr-2000,,m,
9-Apr-2000,,m,
10-Apr-2000,,m,
11-Apr-2000,,m,
12-Apr-2000,,m,
13-Apr-2000,,m,
14-Apr-2000,,m,
15-Apr-2000,,m,
16-Apr-2000,,m,
17-Apr-2000,,m,
18-Apr-2000,,m,
19-Apr-2000,,m,
20-Apr-2000,,m,
21-Apr-2000,,m,
22-Apr-2000,,m,
23-Apr-2000,,m,
24-Apr-2000,,m,
25-Apr-2000,,m,
26-Apr-2000,,m,
27-Apr-2000,,m,
28-Apr-2000,,m,
29-Apr-2000,,m,
30-Apr-2000,,m,
1-May-2000,,m,
2-May-2000,,m,
3-May-2000,,m,
4-May-2000,,m,
5-May-2000,,m,
6-May-2000,,m,
7-May-2000,,m,
8-May-2000,,m,
9-May-2000,,m,
10-May-2000,,m,
11-May-2000,,m,
12-May-2000,,m,
13-May-2000,,m,
14-May-2000,,m,
15-May-2000,,m,
16-May-2000,,m,
17-May-2000,,m,
18-May-2000,,m,
19-May-2000,,m,
20-May-2000,,m,
21-May-2000,,m,
22-May-2000,,m,
23-May-2000,,m,
24-May-2000,,m,
25-May-2000,,m,
26-May-2000,,m,
27-May-2000,,m,
28-May-2000,,m,
29-May-2000,,m,
30-May-2000,,m,
31-May-2000,,m,
1-Jun-2000,,m,
2-Jun-2000,,m,
3-Jun-2000,,m,
4-Jun-2000,,m,
5-Jun-2000,,m,
6-Jun-2000,,m,
7-Jun-2000,,m,
8-Jun-2000,,m,
9-Jun-2000,,m,
10-Jun-2000,,m,
11-Jun-2000,,m,
12-Jun-2000,,m,
13-Jun-2000,,m,
14-Jun-2000,,m,
15-Jun-2000,,m,
16-Jun-2000,,m,
17-Jun-2000,,m,
18-Jun-2000,,m,
19-Jun-2000,,m,
20-Jun-2000,,m,
21-Jun-2000,,m,
22-Jun-2000,,m,
23-Jun-2000,,m,
24-Jun-2000,,m,
25-Jun-2000,,m,
26-Jun-2000,,m,
27-Jun-2000,,m,
28-Jun-2000,,m,
29-Jun-2000,,m,
30-Jun-2000,,m,
1-Jul-2000,,m,
2-Jul-2000,,m,
3-Jul-2000,,m,
4-Jul-2000,,m,
5-Jul-2000,,m,
6-Jul-2000,,m,
7-Jul-2000,,m,
8-Jul-2000,,m,
9-Jul-2000,,m,
10-Jul-2000,,m,
11-Jul-2000,,m,
12-Jul-2000,,m,
13-Jul-2000,,m,
14-Jul-2000,,m,
15-Jul-2000,,m,
16-Jul-2000,,m,
17-Jul-2000,,m,
18-Jul-2000,,m,
19-Jul-2000,,m,
20-Jul-2000,,m,
21-Jul-2000,,m,
22-Jul-2000,,m,
23-Jul-2000,,m,
24-Jul-2000,,m,
25-Jul-2000,,m,
26-Jul-2000,,m,
27-Jul-2000,,m,
28-Jul-2000,,m,
29-Jul-2000,,m,
30-Jul-2000,,m,
31-Jul-2000,,m,
1-Aug-2000,,m,
2-Aug-2000,,m,
3-Aug-2000,,m,
4-Aug-2000,,m,
5-Aug-2000,,m,
6-Aug-2000,,m,
7-Aug-2000,,m,
8-Aug-2000,,m,
9-Aug-2000,,m,
10-Aug-2000,,m,
11-Aug-2000,,m,
12-Aug-2000,,m,
13-Aug-2000,,m,
14-Aug-2000,,m,
15-Aug-2000,,m,
16-Aug-2000,,m,
17-Aug-2000,,m,
18-Aug-2000,,m,
19-Aug-2000,,m,
20-Aug-2000,,m,
21-Aug-2000,,m,
22-Aug-2000,,m,
23-Aug-2000,,m,
24-Aug-2000,,m,
25-Aug-2000,,m,
26-Aug-2000,,m,
27-Aug-2000,,m,
28-Aug-2000,,m,
29-Aug-2000,,m,
30-Aug-2000,,m,
31-Aug-2000,,m,
1-Sep-2000,,m,
2-Sep-2000,,m,
3-Sep-2000,,m,
4-Sep-2000,,m,
5-Sep-2000,,m,
6-Sep-2000,,m,
7-Sep-2000,,m,
8-Sep-2000,,m,
9-Sep-2000,,m,
10-Sep-2000,,m,
11-Sep-2000,,m,
12-Sep-2000,,m,
13-Sep-2000,,m,
14-Sep-2000,,m,
15-Sep-2000,,m,
16-Sep-2000,,m,
17-Sep-2000,,m,
18-Sep-2000,,m,
19-Sep-2000,,m,
20-Sep-2000,,m,
21-Sep-2000,,m,
22-Sep-2000,,m,
23-Sep-2000,,m,
24-Sep-2000,,m,
25-Sep-2000,,m,
26-Sep-2000,,m,
27-Sep-2000,,m,
28-Sep-2000,,m,
29-Sep-2000,,m,
30-Sep-2000,,m,
1-Oct-2000,,m,
2-Oct-2000,,m,
3-Oct-2000,,m,
4-Oct-2000,,m,
5-Oct-2000,,m,
6-Oct-2000,,m,
7-Oct-2000,,m,
8-Oct-2000,,m,
9-Oct-2000,,m,
10-Oct-2000,,m,
11-Oct-2000,,m,
12-Oct-2000,,m,
13-Oct-2000,,m,
14-Oct-2000,,m,
15-Oct-2000,,m,
16-Oct-2000,,m,
17-Oct-2000,,m,
18-Oct-2000,,m,
19-Oct-2000,,m,
20-Oct-2000,,m,
21-Oct-2000,,m,
22-Oct-2000,,m,
23-Oct-2000,,m,
24-Oct-2000,,m,
25-Oct-2000,,m,
26-Oct-2000,,m,
27-Oct-2000,,m,
28-Oct-2000,,m,
29-Oct-2000,,m,
30-Oct-2000,,m,
31-Oct-2000,,m,
1-Nov-2000,,m,
2-Nov-2000,,m,
3-Nov-2000,,m,
4-Nov-2000,,m,
5-Nov-2000,,m,
6-Nov-2000,,m,
7-Nov-2000,,m,
8-Nov-2000,,m,
9-Nov-2000,,m,
10-Nov-2000,,m,
11-Nov-2000,,m,
12-Nov-2000,,m,
13-Nov-2000,,m,
14-Nov-2000,,m,
15-Nov-2000,,m,
16-Nov-2000,,m,
17-Nov-2000,,m,
18-Nov-2000,,m,
19-Nov-2000,,m,
20-Nov-2000,,m,
21-Nov-2000,,m,
22-Nov-2000,,m,
23-Nov-2000,,m,
24-Nov-2000,,m,
25-Nov-2000,,m,
26-Nov-2000,,m,
27-Nov-2000,,m,
28-Nov-2000,,m,
29-Nov-2000,,m,
30-Nov-2000,,m,
1-Dec-2000,,m,
2-Dec-2000,,m,
3-Dec-2000,,m,
4-Dec-2000,,m,
5-Dec-2000,,m,
6-Dec-2000,,m,
7-Dec-2000,,m,
8-Dec-2000,,m,
9-Dec-2000,,m,
10-Dec-2000,,m,
11-Dec-2000,,m,
12-Dec-2000,,m,
13-Dec-2000,,m,
14-Dec-2000,,m,
15-Dec-2000,,m,
16-Dec-2000,,m,
17-Dec-2000,,m,
18-Dec-2000,,m,
19-Dec-2000,,m,
20-Dec-2000,,m,
21-Dec-2000,,m,
22-Dec-2000,,m,
23-Dec-2000,,m,
24-Dec-2000,,m,
25-Dec-2000,,m,
26-Dec-2000,,m,
27-Dec-2000,,m,
28-Dec-2000,,m,
29-Dec-2000,,m,
30-Dec-2000,,m,
31-Dec-2000,,m,
1-Jan-2001,,m,
2-Jan-2001,,m,
3-Jan-2001,,m,
4-Jan-2001,,m,
5-Jan-2001,,m,
6-Jan-2001,,m,
7-Jan-2001,,m,
8-Jan-2001,,m,
9-Jan-2001,,m,
10-Jan-2001,,m,
11-Jan-2001,,m,
12-Jan-2001,,m,
13-Jan-2001,,m,
14-Jan-2001,,m,
15-Jan-2001,,m,
16-Jan-2001,,m,
17-Jan-2001,,m,
18-Jan-2001,,m,
19-Jan-2001,,m,
20-Jan-2001,,m,
21-Jan-2001,,m,
22-Jan-2001,,m,
23-Jan-2001,,m,
24-Jan-2001,,m,
25-Jan-2001,,m,
26-Jan-2001,,m,
27-Jan-2001,,m,
28-Jan-2001,,m,
29-Jan-2001,,m,
30-Jan-2001,,m,
31-Jan-2001,,m,
1-Feb-2001,,m,
2-Feb-2001,,m,
3-Feb-2001,,m,
4-Feb-2001,,m,
5-Feb-2001,,m,
6-Feb-2001,,m,
7-Feb-2001,,m,
8-Feb-2001,,m,
9-Feb-2001,,m,
10-Feb-2001,,m,
11-Feb-2001,,m,
12-Feb-2001,,m,
13-Feb-2001,,m,
14-Feb-2001,,m,
15-Feb-2001,,m,
16-Feb-2001,,m,
17-Feb-2001,,m,
18-Feb-2001,,m,
19-Feb-2001,,m,
20-Feb-2001,,m,
21-Feb-2001,,m,
22-Feb-2001,,m,
23-Feb-2001,,m,
24-Feb-2001,,m,
25-Feb-2001,,m,
26-Feb-2001,,m,
27-Feb-2001,,m,
28-Feb-2001,,m,
1-Mar-2001,,m,
2-Mar-2001,,m,
3-Mar-2001,,m,
4-Mar-2001,,m,
5-Mar-2001,,m,
6-Mar-2001,,m,
7-Mar-2001,,m,
8-Mar-2001,,m,
9-Mar-2001,,m,
10-Mar-2001,,m,
11-Mar-2001,,m,
12-Mar-2001,,m,
13-Mar-2001,,m,
14-Mar-2001,,m,
15-Mar-2001,,m,
16-Mar-2001,,m,
17-Mar-2001,,m,
18-Mar-2001,,m,
19-Mar-2001,,m,
20-Mar-2001,,m,
21-Mar-2001,,m,
22-Mar-2001,,m,
23-Mar-2001,,m,
24-Mar-2001,,m,
25-Mar-2001,,m,
26-Mar-2001,,m,
27-Mar-2001,,m,
28-Mar-2001,,m,
29-Mar-2001,,m,
30-Mar-2001,,m,
31-Mar-2001,,m,
1-Apr-2001,,m,
2-Apr-2001,,m,
3-Apr-2001,,m,
4-Apr-2001,,m,
5-Apr-2001,,m,
6-Apr-2001,,m,
7-Apr-2001,,m,
8-Apr-2001,,m,
9-Apr-2001,,m,
10-Apr-2001,,m,
11-Apr-2001,,m,
12-Apr-2001,,m,
13-Apr-2001,,m,
14-Apr-2001,,m,
15-Apr-2001,,m,
16-Apr-2001,,m,
17-Apr-2001,,m,
18-Apr-2001,,m,
19-Apr-2001,,m,
20-Apr-2001,,m,
21-Apr-2001,,m,
22-Apr-2001,,m,
23-Apr-2001,,m,
24-Apr-2001,,m,
25-Apr-2001,,m,
26-Apr-2001,,m,
27-Apr-2001,,m,
28-Apr-2001,,m,
29-Apr-2001,,m,
30-Apr-2001,,m,
1-May-2001,,m,
2-May-2001,,m,
3-May-2001,,m,
4-May-2001,,m,
5-May-2001,,m,
6-May-2001,,m,
7-May-2001,,m,
8-May-2001,,m,
9-May-2001,,m,
10-May-2001,,m,
11-May-2001,,m,
12-May-2001,,m,
13-May-2001,,m,
14-May-2001,,m,
15-May-2001,,m,
16-May-2001,,m,
17-May-2001,,m,
18-May-2001,,m,
19-May-2001,,m,
20-May-2001,,m,
21-May-2001,,m,
22-May-2001,,m,
23-May-2001,,m,
24-May-2001,,m,
25-May-2001,,m,
26-May-2001,,m,
27-May-2001,,m,
28-May-2001,,m,
29-May-2001,,m,
30-May-2001,,m,
31-May-2001,,m,
1-Jun-2001,,m,
2-Jun-2001,,m,
3-Jun-2001,,m,
4-Jun-2001,,m,
5-Jun-2001,,m,
6-Jun-2001,,m,
7-Jun-2001,,m,
8-Jun-2001,,m,
9-Jun-2001,,m,
10-Jun-2001,,m,
11-Jun-2001,,m,
12-Jun-2001,,m,
13-Jun-2001,,m,
14-Jun-2001,,m,
15-Jun-2001,,m,
16-Jun-2001,,m,
17-Jun-2001,,m,
18-Jun-2001,,m,
19-Jun-2001,,m,
20-Jun-2001,,m,
21-Jun-2001,,m,
22-Jun-2001,,m,
23-Jun-2001,,m,
24-Jun-2001,,m,
25-Jun-2001,,m,
26-Jun-2001,,m,
27-Jun-2001,,m,
28-Jun-2001,,m,
29-Jun-2001,,m,
30-Jun-2001,,m,
1-Jul-2001,,m,
2-Jul-2001,,m,
3-Jul-2001,,m,
4-Jul-2001,,m,
5-Jul-2001,,m,
6-Jul-2001,,m,
7-Jul-2001,,m,
8-Jul-2001,,m,
9-Jul-2001,,m,
10-Jul-2001,,m,
11-Jul-2001,,m,
12-Jul-2001,,m,
13-Jul-2001,,m,
14-Jul-2001,,m,
15-Jul-2001,,m,
16-Jul-2001,,m,
17-Jul-2001,,m,
18-Jul-2001,,m,
19-Jul-2001,,m,
20-Jul-2001,,m,
21-Jul-2001,,m,
22-Jul-2001,,m,
23-Jul-2001,,m,
24-Jul-2001,,m,
25-Jul-2001,,m,
26-Jul-2001,,m,
27-Jul-2001,,m,
28-Jul-2001,,m,
29-Jul-2001,,m,
30-Jul-2001,,m,
31-Jul-2001,,m,
1-Aug-2001,,m,
2-Aug-2001,,m,
3-Aug-2001,,m,
4-Aug-2001,,m,
5-Aug-2001,,m,
6-Aug-2001,,m,
7-Aug-2001,,m,
8-Aug-2001,,m,
9-Aug-2001,,m,
10-Aug-2001,,m,
11-Aug-2001,,m,
12-Aug-2001,,m,
13-Aug-2001,,m,
14-Aug-2001,,m,
15-Aug-2001,,m,
16-Aug-2001,,m,
17-Aug-2001,,m,
18-Aug-2001,,m,
19-Aug-2001,,m,
20-Aug-2001,,m,
21-Aug-2001,,m,
22-Aug-2001,,m,
23-Aug-2001,,m,
24-Aug-2001,,m,
25-Aug-2001,,m,
26-Aug-2001,,m,
27-Aug-2001,,m,
28-Aug-2001,,m,
29-Aug-2001,,m,
30-Aug-2001,,m,
31-Aug-2001,,m,
1-Sep-2001,,m,
2-Sep-2001,,m,
3-Sep-2001,,m,
4-Sep-2001,,m,
5-Sep-2001,,m,
6-Sep-2001,,m,
7-Sep-2001,,m,
8-Sep-2001,,m,
9-Sep-2001,,m,
10-Sep-2001,,m,
11-Sep-2001,,m,
12-Sep-2001,,m,
13-Sep-2001,,m,
14-Sep-2001,,m,
15-Sep-2001,,m,
16-Sep-2001,,m,
17-Sep-2001,,m,
18-Sep-2001,,m,
19-Sep-2001,,m,
20-Sep-2001,,m,
21-Sep-2001,,m,
22-Sep-2001,,m,
23-Sep-2001,,m,
24-Sep-2001,,m,
25-Sep-2001,,m,
26-Sep-2001,,m,
27-Sep-2001,,m,
28-Sep-2001,,m,
29-Sep-2001,,m,
30-Sep-2001,,m,
1-Oct-2001,,m,
2-Oct-2001,,m,
3-Oct-2001,,m,
4-Oct-2001,,m,
5-Oct-2001,,m,
6-Oct-2001,,m,
7-Oct-2001,,m,
8-Oct-2001,,m,
9-Oct-2001,,m,
10-Oct-2001,,m,
11-Oct-2001,,m,
12-Oct-2001,,m,
13-Oct-2001,,m,
14-Oct-2001,,m,
15-Oct-2001,,m,
16-Oct-2001,,m,
17-Oct-2001,,m,
18-Oct-2001,,m,
19-Oct-2001,,m,
20-Oct-2001,,m,
21-Oct-2001,,m,
22-Oct-2001,,m,
23-Oct-2001,,m,
24-Oct-2001,,m,
25-Oct-2001,,m,
26-Oct-2001,,m,
27-Oct-2001,,m,
28-Oct-2001,,m,
29-Oct-2001,,m,
30-Oct-2001,,m,
31-Oct-2001,,m,
1-Nov-2001,,m,
2-Nov-2001,,m,
3-Nov-2001,,m,
4-Nov-2001,,m,
5-Nov-2001,,m,
6-Nov-2001,,m,
7-Nov-2001,,m,
8-Nov-2001,,m,
9-Nov-2001,,m,
10-Nov-2001,,m,
11-Nov-2001,,m,
12-Nov-2001,,m,
13-Nov-2001,,m,
14-Nov-2001,,m,
15-Nov-2001,,m,
16-Nov-2001,,m,
17-Nov-2001,,m,
18-Nov-2001,,m,
19-Nov-2001,,m,
20-Nov-2001,,m,
21-Nov-2001,,m,
22-Nov-2001,,m,
23-Nov-2001,,m,
24-Nov-2001,,m,
25-Nov-2001,,m,
26-Nov-2001,,m,
27-Nov-2001,,m,
28-Nov-2001,,m,
29-Nov-2001,,m,
30-Nov-2001,,m,
1-Dec-2001,,m,
2-Dec-2001,,m,
3-Dec-2001,,m,
4-Dec-2001,,m,
5-Dec-2001,,m,
6-Dec-2001,,m,
7-Dec-2001,,m,
8-Dec-2001,,m,
9-Dec-2001,,m,
10-Dec-2001,,m,
11-Dec-2001,,m,
12-Dec-2001,,m,
